dorsal,nombre,Altura,Pie,fin_contrato,valor_mercado,equipo
20,Marcos Alonso,"1,88m",Izquierdo,30/06/2025,"1,80 mill. €",celta-vigo
21,Mihailo Ristic,"1,80m",Izquierdo,30/06/2026,900 mil €,celta-vigo
3,Óscar Mingueza,"1,84m",Derecho,30/06/2026,"20,00 mill. €",celta-vigo
5,Sergio Carreira,"1,70m",Derecho,30/06/2025,"3,00 mill. €",celta-vigo
22,Javier Manquillo,"1,78m",Derecho,30/06/2025,"1,80 mill. €",celta-vigo
25,Damián Rodríguez,"1,80m",Izquierdo,30/06/2028,"3,00 mill. €",celta-vigo
16,Jailson,"1,87m",Derecho,30/06/2025,"1,50 mill. €",celta-vigo
8,Fran Beltrán,"1,65m",Derecho,30/06/2026,"6,00 mill. €",celta-vigo
4,Hugo Sotelo,"1,80m",Derecho,30/06/2028,"5,00 mill. €",celta-vigo
6,Ilaix Moriba,"1,85m",Derecho,30/06/2025,"4,00 mill. €",celta-vigo
23,Hugo Álvarez,"1,76m",Derecho,30/06/2028,"7,50 mill. €",celta-vigo
19,Williot Swedberg,"1,87m",Derecho,30/06/2027,"5,00 mill. €",celta-vigo
12,Alfon González,"1,72m",,30/06/2025,"2,00 mill. €",celta-vigo
11,Franco Cervi,"1,66m",Izquierdo,30/06/2026,900 mil €,celta-vigo
28,Fer López,"1,88m",Izquierdo,30/06/2028,"1,50 mill. €",celta-vigo
14,Iker Losada,"1,75m",Derecho,30/06/2025,"1,80 mill. €",celta-vigo
18,Pablo Durán,"1,76m",Derecho,30/06/2027,"3,50 mill. €",celta-vigo
7,Borja Iglesias,"1,87m",Derecho,30/06/2025,"3,00 mill. €",celta-vigo
10,Iago Aspas,"1,76m",Izquierdo,30/06/2026,"2,50 mill. €",celta-vigo
1,Joan García,"1,91m",Derecho,30/06/2028,"20,00 mill. €",espanyol-barcelona
13,Fernando Pacheco,"1,87m",Izquierdo,30/06/2026,900 mil €,espanyol-barcelona
33,Ángel Fortuño,"1,83m",Derecho,30/06/2027,300 mil €,espanyol-barcelona
4,Marash Kumbulla,"1,91m",Derecho,30/06/2025,"6,00 mill. €",espanyol-barcelona
5,Fernando Calero,"1,84m",Derecho,30/06/2026,"1,50 mill. €",espanyol-barcelona
6,Leandro Cabrera,"1,90m",Izquierdo,30/06/2025,"1,00 mill. €",espanyol-barcelona
3,Sergi Gómez,"1,85m",Derecho,30/06/2025,900 mil €,espanyol-barcelona
24,Pablo Ramón,"1,84m",Derecho,30/06/2028,200 mil €,espanyol-barcelona
22,Carlos Romero,-,Izquierdo,30/06/2025,"3,00 mill. €",espanyol-barcelona
14,Brian Oliván,"1,75m",Izquierdo,30/06/2025,"2,00 mill. €",espanyol-barcelona
23,Omar El Hilali,"1,83m",Derecho,30/06/2027,"10,00 mill. €",espanyol-barcelona
12,Álvaro Tejero,"1,74m",Ambidiestro,30/06/2025,"2,00 mill. €",espanyol-barcelona
19,Urko González de Zárate,"1,89m",Derecho,30/06/2025,"1,50 mill. €",espanyol-barcelona
20,Alex Král,"1,86m",Derecho,30/06/2025,"6,00 mill. €",espanyol-barcelona
10,Pol Lozano,"1,76m",Derecho,30/06/2027,"4,00 mill. €",espanyol-barcelona
15,José Gragera,"1,86m",Derecho,30/06/2028,"2,00 mill. €",espanyol-barcelona
18,Álvaro Aguado,"1,75m",Derecho,30/06/2025,"2,00 mill. €",espanyol-barcelona
8,Edu Expósito,"1,78m",Derecho,30/06/2027,"1,50 mill. €",espanyol-barcelona
40,Justin Smith,"1,89m",Derecho,30/06/2026,300 mil €,espanyol-barcelona
35,Rafel Bauzà,"1,83m",Derecho,30/06/2028,200 mil €,espanyol-barcelona
7,Javi Puado,"1,77m",Derecho,30/06/2025,"8,00 mill. €",espanyol-barcelona
11,Pere Milla,"1,80m",Izquierdo,30/06/2027,"1,50 mill. €",espanyol-barcelona
17,Jofre Carreras,"1,75m",Derecho,30/06/2029,"4,00 mill. €",espanyol-barcelona
31,Antoniu Roca,-,Derecho,30/06/2026,"1,50 mill. €",espanyol-barcelona
2,Roberto Fernández,"1,86m",Derecho,30/06/2025,"4,00 mill. €",espanyol-barcelona
16,Walid Cheddira,"1,87m",Derecho,30/06/2025,"3,00 mill. €",espanyol-barcelona
9,Alejo Veliz,"1,86m",Derecho,30/06/2025,"2,80 mill. €",espanyol-barcelona
34,Omar Sadik,-,Izquierdo,30/06/2028,500 mil €,espanyol-barcelona
1,Dominik Greif,"1,97m",Derecho,30/06/2026,"6,00 mill. €",rcd-mallorca
13,Leo Román,"1,89m",Derecho,30/06/2026,"2,50 mill. €",rcd-mallorca
25,Iván Cuéllar,"1,87m",Izquierdo,30/06/2025,100 mil €,rcd-mallorca
24,Martin Valjent,"1,87m",Derecho,30/06/2029,"6,00 mill. €",rcd-mallorca
6,José Copete,"1,90m",Izquierdo,30/06/2026,"2,80 mill. €",rcd-mallorca
21,Antonio Raíllo,"1,87m",,30/06/2026,"2,00 mill. €",rcd-mallorca
32,David López,"1,95m",,30/06/2027,500 mil €,rcd-mallorca
22,Johan Mojica,"1,85m",Izquierdo,30/06/2027,"2,20 mill. €",rcd-mallorca
3,Toni Lato,"1,71m",Izquierdo,30/06/2027,"2,00 mill. €",rcd-mallorca
23,Pablo Maffeo,"1,72m",Derecho,30/06/2027,"5,00 mill. €",rcd-mallorca
2,Mateu Morey,"1,73m",Derecho,30/06/2025,800 mil €,rcd-mallorca
12,Samú Costa,"1,85m",Izquierdo,30/06/2028,"15,00 mill. €",rcd-mallorca
5,Omar Mascarell,"1,81m",Derecho,30/06/2026,900 mil €,rcd-mallorca
10,Sergi Darder,"1,80m",Derecho,30/06/2028,"4,00 mill. €",rcd-mallorca
8,Manu Morlanes,"1,78m",Derecho,30/06/2028,"2,50 mill. €",rcd-mallorca
18,Antonio Sánchez,"1,79m",Derecho,30/06/2027,"2,50 mill. €",rcd-mallorca
27,Robert Navarro,"1,78m",Derecho,30/06/2025,"6,00 mill. €",rcd-mallorca
14,Dani Rodríguez,"1,78m",Derecho,30/06/2026,900 mil €,rcd-mallorca
20,Chiquinho,"1,79m",Derecho,30/06/2025,"2,50 mill. €",rcd-mallorca
11,Takuma Asano,"1,73m",Derecho,30/06/2026,"2,50 mill. €",rcd-mallorca
16,Valery Fernández,"1,82m",Derecho,30/06/2025,"2,50 mill. €",rcd-mallorca
7,Vedat Muriqi,"1,94m",Izquierdo,30/06/2027,"8,00 mill. €",rcd-mallorca
17,Cyle Larin,"1,88m",Derecho,30/06/2028,"3,50 mill. €",rcd-mallorca
9,Abdón Prats,"1,81m",Izquierdo,30/06/2028,"1,50 mill. €",rcd-mallorca
13,David Soria,"1,92m",Derecho,30/06/2026,"4,00 mill. €",fc-getafe
1,Jiri Letacek,"1,96m",Derecho,30/06/2028,"2,00 mill. €",fc-getafe
15,Omar Alderete,"1,88m",Izquierdo,30/06/2028,"8,00 mill. €",fc-getafe
2,Djené,"1,78m",Derecho,30/06/2025,"2,00 mill. €",fc-getafe
4,Juan Berrocal,"1,87m",Ambidiestro,30/06/2027,"1,80 mill. €",fc-getafe
22,Domingos Duarte,"1,92m",Derecho,30/06/2026,800 mil €,fc-getafe
14,Juan Bernat,"1,70m",Izquierdo,30/06/2025,"2,50 mill. €",fc-getafe
16,Diego Rico,"1,83m",Izquierdo,30/06/2026,"1,30 mill. €",fc-getafe
21,Juan Iglesias,"1,87m",Derecho,30/06/2026,"3,50 mill. €",fc-getafe
12,Allan Nyom,"1,89m",Derecho,30/06/2025,400 mil €,fc-getafe
11,Ramón Terrats,"1,81m",Izquierdo,30/06/2025,"4,00 mill. €",fc-getafe
8,Mauro Arambarri,"1,75m",Derecho,30/06/2028,"7,00 mill. €",fc-getafe
5,Luis Milla,"1,75m",Derecho,30/06/2027,"3,50 mill. €",fc-getafe
20,Yellu Santiago,"1,92m",Derecho,30/06/2025,"1,00 mill. €",fc-getafe
6,Christantus Uche,"1,90m",Ambidiestro,30/06/2028,"8,00 mill. €",fc-getafe
26,Alberto Risco,-,,30/06/2026,200 mil €,fc-getafe
29,Coba da Costa,-,Derecho,30/06/2026,"3,00 mill. €",fc-getafe
24,Juanmi,"1,72m",Derecho,30/06/2025,"2,80 mill. €",fc-getafe
7,Álex Sola,"1,78m",Derecho,30/06/2027,"3,00 mill. €",fc-getafe
17,Carles Pérez,"1,73m",Izquierdo,30/06/2025,"2,50 mill. €",fc-getafe
19,Peter Federico,"1,80m",Izquierdo,30/06/2028,"1,50 mill. €",fc-getafe
9,Borja Mayoral,"1,82m",Derecho,30/06/2027,"9,00 mill. €",fc-getafe
10,Bertuğ Yıldırım,"1,91m",Derecho,30/06/2025,"2,50 mill. €",fc-getafe
18,Álvaro Rodríguez,"1,93m",Izquierdo,30/06/2025,"2,50 mill. €",fc-getafe
1,Antonio Sivera,"1,85m",Derecho,30/06/2027,"6,00 mill. €",deportivo-alaves
13,Jesús Owono,"1,86m",Ambidiestro,30/06/2026,"1,00 mill. €",deportivo-alaves
31,Adrián Rodríguez,"1,95m",Derecho,30/06/2027,100 mil €,deportivo-alaves
5,Abdel Abqar,"1,88m",Derecho,30/06/2025,"7,50 mill. €",deportivo-alaves
12,Santiago Mouriño,"1,86m",Derecho,30/06/2029,"2,00 mill. €",deportivo-alaves
22,Moussa Diarra,"1,85m",Izquierdo,30/06/2028,"2,00 mill. €",deportivo-alaves
36,Adrián Pica,"1,90m",,30/06/2026,"1,50 mill. €",deportivo-alaves
2,Facundo Garcés,"1,89m",Derecho,30/06/2028,"1,20 mill. €",deportivo-alaves
4,Aleksandar Sedlar,"1,80m",Derecho,30/06/2025,400 mil €,deportivo-alaves
3,Manu Sánchez,"1,71m",Izquierdo,30/06/2025,"6,00 mill. €",deportivo-alaves
14,Nahuel Tenaglia,"1,81m",Derecho,30/06/2027,"3,00 mill. €",deportivo-alaves
16,Hugo Novoa,"1,82m",Derecho,30/06/2029,"2,00 mill. €",deportivo-alaves
8,Antonio Blanco,"1,76m",Derecho,30/06/2027,"7,50 mill. €",deportivo-alaves
23,Carlos Protesoni,"1,85m",Derecho,30/06/2026,"1,50 mill. €",deportivo-alaves
6,Ander Guevara,"1,80m",Derecho,30/06/2027,"4,00 mill. €",deportivo-alaves
18,Jon Guridi,"1,79m",Izquierdo,30/06/2026,"3,00 mill. €",deportivo-alaves
21,Carles Aleñá,"1,80m",Izquierdo,30/06/2025,"2,50 mill. €",deportivo-alaves
24,Joan Jordán,"1,85m",Derecho,30/06/2025,"2,50 mill. €",deportivo-alaves
15,Carlos Martín,"1,80m",Derecho,30/06/2025,"3,00 mill. €",deportivo-alaves
10,Tomás Conechny,"1,76m",Izquierdo,30/06/2028,"2,00 mill. €",deportivo-alaves
7,Carlos Vicente,"1,79m",Derecho,30/06/2027,"8,00 mill. €",deportivo-alaves
11,Toni Martínez,"1,87m",Derecho,30/06/2028,"2,80 mill. €",deportivo-alaves
9,Asier Villalibre,"1,82m",Izquierdo,30/06/2028,"1,80 mill. €",deportivo-alaves
17,Kike García,"1,86m",Derecho,30/06/2025,900 mil €,deportivo-alaves
19,Pau Cabanes,"1,79m",Derecho,30/06/2025,800 mil €,deportivo-alaves
13,Augusto Batalla,"1,86m",Derecho,30/06/2025,"6,00 mill. €",rayo-vallecano
1,Dani Cárdenas,"1,86m",Derecho,30/06/2027,"1,80 mill. €",rayo-vallecano
16,Abdul Mumin,"1,88m",Derecho,30/06/2026,"5,00 mill. €",rayo-vallecano
24,Florian Lejeune,"1,90m",Derecho,30/06/2027,"2,80 mill. €",rayo-vallecano
27,Pelayo Fernández,"1,93m",Derecho,30/06/2028,500 mil €,rayo-vallecano
5,Aridane Hernández,"1,88m",Derecho,30/06/2025,400 mil €,rayo-vallecano
3,Pep Chavarría,"1,74m",Izquierdo,30/06/2027,"3,50 mill. €",rayo-vallecano
22,Alfonso Espino,"1,72m",Izquierdo,30/06/2026,"1,50 mill. €",rayo-vallecano
2,Andrei Rațiu,"1,83m",Derecho,30/06/2028,"12,00 mill. €",rayo-vallecano
20,Iván Balliu,"1,72m",Derecho,30/06/2027,"1,50 mill. €",rayo-vallecano
15,Gerard Gumbau,"1,88m",Izquierdo,30/06/2025,"2,00 mill. €",rayo-vallecano
23,Óscar Valentín,"1,77m",Derecho,30/06/2027,"3,50 mill. €",rayo-vallecano
17,Unai López,"1,70m",Derecho,30/06/2026,"2,80 mill. €",rayo-vallecano
4,Pedro Díaz,"1,80m",Derecho,30/06/2028,"2,50 mill. €",rayo-vallecano
6,Pathé Ciss,"1,86m",Derecho,30/06/2025,"2,00 mill. €",rayo-vallecano
11,Randy Nteka,"1,89m",Izquierdo,30/06/2028,"1,50 mill. €",rayo-vallecano
25,Joni Montiel,"1,73m",Izquierdo,30/06/2025,900 mil €,rayo-vallecano
8,Oscar Trejo,"1,80m",Derecho,30/06/2025,800 mil €,rayo-vallecano
18,Álvaro García,"1,67m",Ambidiestro,30/06/2028,"2,50 mill. €",rayo-vallecano
19,Jorge de Frutos,"1,73m",Derecho,30/06/2028,"4,00 mill. €",rayo-vallecano
21,Adrián Embarba,"1,73m",Derecho,30/06/2025,"1,50 mill. €",rayo-vallecano
7,Isi Palazón,"1,69m",Izquierdo,30/06/2028,"4,00 mill. €",rayo-vallecano
14,Sergio Camello,"1,82m",Derecho,30/06/2027,"3,50 mill. €",rayo-vallecano
9,Raúl de Tomás,"1,80m",Derecho,30/06/2027,800 mil €,rayo-vallecano
12,Sergi Guardiola,"1,85m",Izquierdo,30/06/2025,600 mil €,rayo-vallecano
13,Karl Hein,"1,93m",Derecho,30/06/2025,"3,00 mill. €",real-valladolid
1,André Ferreira,"1,93m",Derecho,30/06/2027,800 mil €,real-valladolid
15,Eray Cömert,"1,83m",Derecho,30/06/2025,"2,50 mill. €",real-valladolid
5,Javi Sánchez,"1,89m",Derecho,30/06/2026,"1,80 mill. €",real-valladolid
6,Cenk Özkacar,"1,90m",Izquierdo,30/06/2025,"1,50 mill. €",real-valladolid
3,David Torres,"1,82m",Izquierdo,30/06/2026,"1,40 mill. €",real-valladolid
16,Joseph Aidoo,"1,81m",Derecho,30/06/2025,"1,40 mill. €",real-valladolid
39,Adam Aznou,"1,78m",Izquierdo,30/06/2025,"3,00 mill. €",real-valladolid
17,Henrique Silva,"1,73m",Izquierdo,30/06/2025,600 mil €,real-valladolid
22,Antonio Candela,"1,85m",Derecho,30/06/2025,"2,00 mill. €",real-valladolid
2,Luis Pérez,"1,73m",Derecho,30/06/2025,"1,50 mill. €",real-valladolid
8,Florian Grillitsch,"1,87m",Derecho,30/06/2025,"3,00 mill. €",real-valladolid
12,Mario Martín,"1,77m",Derecho,30/06/2025,"1,50 mill. €",real-valladolid
20,Stanko Juric,"1,88m",Derecho,30/06/2027,"1,50 mill. €",real-valladolid
4,Tamás Nikitscher,"1,93m",Derecho,30/06/2028,"1,00 mill. €",real-valladolid
21,Selim Amallah,"1,85m",Derecho,30/06/2027,"1,80 mill. €",real-valladolid
28,Chuki,-,Izquierdo,30/06/2025,"1,00 mill. €",real-valladolid
11,Raúl Moro,"1,69m",Derecho,30/06/2028,"5,00 mill. €",real-valladolid
18,Darwin Machís,"1,71m",Derecho,30/06/2026,"1,00 mill. €",real-valladolid
24,Kenedy,"1,80m",Izquierdo,30/06/2027,300 mil €,real-valladolid
19,Amath Ndiaye,"1,73m",Derecho,30/06/2027,"1,00 mill. €",real-valladolid
23,Anuar,"1,73m",Derecho,30/06/2025,900 mil €,real-valladolid
10,Iván Sánchez,"1,69m",Izquierdo,30/06/2025,600 mil €,real-valladolid
14,Juanmi Latasa,"1,92m",Izquierdo,30/06/2029,"2,50 mill. €",real-valladolid
7,Mamadou Sylla,"1,80m",Derecho,30/06/2026,"1,50 mill. €",real-valladolid
9,Marcos André,"1,85m",Derecho,30/06/2029,"1,20 mill. €",real-valladolid
1,Juan Soriano,"1,85m",Derecho,30/06/2027,"1,20 mill. €",cd-leganes
13,Marko Dmitrovic,"1,89m",Izquierdo,30/06/2025,800 mil €,cd-leganes
6,Sergio González,"1,89m",Derecho,30/06/2025,"1,50 mill. €",cd-leganes
3,Jorge Sáenz,"1,88m",Derecho,30/06/2025,"1,20 mill. €",cd-leganes
22,Matija Nastasić,"1,87m",Izquierdo,30/06/2026,"1,00 mill. €",cd-leganes
20,Javi Hernández,"1,80m",Izquierdo,30/06/2027,"2,00 mill. €",cd-leganes
15,Enric Franquesa,"1,75m",Izquierdo,30/06/2026,"1,50 mill. €",cd-leganes
4,Borna Barisic,"1,86m",Izquierdo,30/06/2025,"1,00 mill. €",cd-leganes
12,Valentin Rosier,"1,75m",Derecho,30/06/2025,"3,00 mill. €",cd-leganes
2,Adrià Altimira,"1,70m",Derecho,30/06/2025,"1,50 mill. €",cd-leganes
5,Renato Tapia,"1,85m",Derecho,30/06/2026,"3,50 mill. €",cd-leganes
17,Yvan Neyou,"1,80m",Derecho,30/06/2025,"2,50 mill. €",cd-leganes
24,Julián Chicco,"1,87m",Derecho,30/06/2025,600 mil €,cd-leganes
8,Seydouba Cissé,"1,78m",Derecho,30/06/2026,"3,00 mill. €",cd-leganes
14,Darko Brasanac,"1,78m",Derecho,30/06/2025,600 mil €,cd-leganes
7,Óscar Rodríguez,"1,74m",Derecho,30/06/2026,"2,00 mill. €",cd-leganes
21,Roberto López,"1,79m",Izquierdo,30/06/2027,"1,50 mill. €",cd-leganes
11,Juan Cruz,"1,80m",Izquierdo,30/06/2028,"4,00 mill. €",cd-leganes
18,Duk,"1,82m",Derecho,30/06/2025,"1,20 mill. €",cd-leganes
10,Dani Raba,"1,85m",Izquierdo,30/06/2025,"1,80 mill. €",cd-leganes
23,Munir El Haddadi,"1,77m",Izquierdo,30/06/2026,"1,50 mill. €",cd-leganes
9,Miguel de la Fuente,"1,82m",Derecho,30/06/2028,"2,00 mill. €",cd-leganes
19,Diego García,"1,88m",Derecho,30/06/2027,"1,50 mill. €",cd-leganes
31,Ederson,"1,88m",Izquierdo,30/06/2026,"25,00 mill. €",manchester-city
18,Stefan Ortega,"1,85m",Derecho,30/06/2026,"9,00 mill. €",manchester-city
33,Scott Carson,"1,88m",Derecho,30/06/2025,200 mil €,manchester-city
3,Rúben Dias,"1,87m",Derecho,30/06/2027,"70,00 mill. €",manchester-city
45,Abdukodir Khusanov,"1,86m",Derecho,30/06/2029,"35,00 mill. €",manchester-city
6,Nathan Aké,"1,80m",Izquierdo,30/06/2027,"32,00 mill. €",manchester-city
25,Manuel Akanji,"1,88m",Derecho,30/06/2027,"32,00 mill. €",manchester-city
5,John Stones,"1,88m",Derecho,30/06/2026,"30,00 mill. €",manchester-city
22,Vitor Reis,"1,86m",Derecho,30/06/2029,"30,00 mill. €",manchester-city
24,Josko Gvardiol,"1,85m",Izquierdo,30/06/2028,"75,00 mill. €",manchester-city
82,Rico Lewis,"1,70m",Derecho,30/06/2028,"40,00 mill. €",manchester-city
16,Rodri,"1,91m",Derecho,30/06/2027,"130,00 mill. €",manchester-city
14,Nico González,"1,88m",Derecho,30/06/2029,"40,00 mill. €",manchester-city
27,Matheus Nunes,"1,83m",Derecho,30/06/2028,"35,00 mill. €",manchester-city
8,Mateo Kovacic,"1,77m",Derecho,30/06/2027,"25,00 mill. €",manchester-city
19,İlkay Gündoğan,"1,80m",Derecho,30/06/2025,"7,00 mill. €",manchester-city
20,Bernardo Silva,"1,73m",Izquierdo,30/06/2026,"45,00 mill. €",manchester-city
17,Kevin De Bruyne,"1,81m",Derecho,30/06/2025,"27,00 mill. €",manchester-city
30,Claudio Echeverri,"1,70m",Derecho,30/06/2028,"18,00 mill. €",manchester-city
87,James McAtee,"1,80m",Izquierdo,30/06/2026,"18,00 mill. €",manchester-city
75,Nico O'Reilly,"1,93m",Izquierdo,30/06/2028,"7,00 mill. €",manchester-city
11,Jérémy Doku,"1,73m",Derecho,30/06/2028,"55,00 mill. €",manchester-city
10,Jack Grealish,"1,80m",Derecho,30/06/2027,"35,00 mill. €",manchester-city
47,Phil Foden,"1,71m",Izquierdo,30/06/2027,"130,00 mill. €",manchester-city
26,Savinho,"1,76m",Izquierdo,30/06/2029,"55,00 mill. €",manchester-city
52,Oscar Bobb,"1,75m",Izquierdo,30/06/2029,"25,00 mill. €",manchester-city
9,Erling Haaland,"1,95m",Izquierdo,30/06/2034,"200,00 mill. €",manchester-city
7,Omar Marmoush,"1,83m",Derecho,30/06/2029,"75,00 mill. €",manchester-city
1,Alisson,"1,93m",Derecho,30/06/2027,"25,00 mill. €",fc-liverpool
62,Caoimhín Kelleher,"1,88m",Derecho,30/06/2026,"22,00 mill. €",fc-liverpool
56,Vitezslav Jaros,"1,90m",Derecho,30/06/2025,"5,00 mill. €",fc-liverpool
95,Harvey Davies,"1,90m",Izquierdo,30/06/2025,500 mil €,fc-liverpool
5,Ibrahima Konaté,"1,94m",Derecho,30/06/2026,"60,00 mill. €",fc-liverpool
4,Virgil van Dijk,"1,95m",Derecho,30/06/2025,"28,00 mill. €",fc-liverpool
2,Joe Gomez,"1,88m",Derecho,30/06/2027,"25,00 mill. €",fc-liverpool
78,Jarell Quansah,"1,90m",Derecho,30/06/2029,"22,00 mill. €",fc-liverpool
21,Konstantinos Tsimikas,"1,79m",Izquierdo,30/06/2027,"20,00 mill. €",fc-liverpool
26,Andrew Robertson,"1,78m",Izquierdo,30/06/2026,"20,00 mill. €",fc-liverpool
66,Trent Alexander-Arnold,"1,75m",Derecho,30/06/2025,"75,00 mill. €",fc-liverpool
84,Conor Bradley,"1,81m",Derecho,30/06/2027,"25,00 mill. €",fc-liverpool
38,Ryan Gravenberch,"1,90m",Derecho,30/06/2028,"70,00 mill. €",fc-liverpool
3,Wataru Endo,"1,78m",Derecho,30/06/2027,"10,00 mill. €",fc-liverpool
80,Tyler Morton,"1,85m",Derecho,-,"8,00 mill. €",fc-liverpool
10,Alexis Mac Allister,"1,76m",Derecho,30/06/2028,"90,00 mill. €",fc-liverpool
8,Dominik Szoboszlai,"1,87m",Derecho,30/06/2028,"80,00 mill. €",fc-liverpool
17,Curtis Jones,"1,85m",Derecho,30/06/2027,"50,00 mill. €",fc-liverpool
19,Harvey Elliott,"1,70m",Izquierdo,30/06/2027,"35,00 mill. €",fc-liverpool
7,Luis Díaz,"1,80m",Derecho,30/06/2027,"85,00 mill. €",fc-liverpool
18,Cody Gakpo,"1,93m",Derecho,30/06/2028,"70,00 mill. €",fc-liverpool
11,Mohamed Salah,"1,75m",Izquierdo,30/06/2025,"55,00 mill. €",fc-liverpool
14,Federico Chiesa,"1,75m",Derecho,30/06/2028,"18,00 mill. €",fc-liverpool
9,Darwin Núñez,"1,87m",Derecho,30/06/2028,"50,00 mill. €",fc-liverpool
20,Diogo Jota,"1,78m",Derecho,30/06/2027,"45,00 mill. €",fc-liverpool
22,David Raya,"1,83m",Derecho,30/06/2028,"40,00 mill. €",fc-arsenal
32,Neto,"1,90m",Derecho,30/06/2025,"2,00 mill. €",fc-arsenal
2,William Saliba,"1,92m",Derecho,30/06/2027,"80,00 mill. €",fc-arsenal
6,Gabriel Magalhães,"1,90m",Izquierdo,30/06/2027,"75,00 mill. €",fc-arsenal
15,Jakub Kiwior,"1,89m",Izquierdo,30/06/2028,"22,00 mill. €",fc-arsenal
33,Riccardo Calafiori,"1,88m",Izquierdo,30/06/2029,"40,00 mill. €",fc-arsenal
49,Myles Lewis-Skelly,"1,78m",Izquierdo,-,"28,00 mill. €",fc-arsenal
17,Oleksandr Zinchenko,"1,75m",Izquierdo,30/06/2026,"22,00 mill. €",fc-arsenal
3,Kieran Tierney,"1,80m",Izquierdo,30/06/2025,"10,00 mill. €",fc-arsenal
4,Ben White,"1,86m",Derecho,30/06/2028,"50,00 mill. €",fc-arsenal
12,Jurrien Timber,"1,79m",Derecho,30/06/2028,"50,00 mill. €",fc-arsenal
18,Takehiro Tomiyasu,"1,88m",Derecho,30/06/2026,"25,00 mill. €",fc-arsenal
5,Thomas Partey,"1,85m",Derecho,30/06/2025,"15,00 mill. €",fc-arsenal
20,Jorginho,"1,78m",Derecho,30/06/2025,"8,00 mill. €",fc-arsenal
41,Declan Rice,"1,88m",Derecho,30/06/2028,"110,00 mill. €",fc-arsenal
23,Mikel Merino,"1,89m",Izquierdo,30/06/2028,"35,00 mill. €",fc-arsenal
8,Martin Ødegaard,"1,78m",Izquierdo,30/06/2028,"100,00 mill. €",fc-arsenal
11,Gabriel Martinelli,"1,78m",Derecho,30/06/2027,"55,00 mill. €",fc-arsenal
19,Leandro Trossard,"1,72m",Derecho,30/06/2026,"30,00 mill. €",fc-arsenal
7,Bukayo Saka,"1,78m",Izquierdo,30/06/2027,"150,00 mill. €",fc-arsenal
53,Ethan Nwaneri,"1,76m",Izquierdo,-,"55,00 mill. €",fc-arsenal
30,Raheem Sterling,"1,70m",Derecho,31/05/2025,"15,00 mill. €",fc-arsenal
29,Kai Havertz,"1,93m",Izquierdo,30/06/2028,"70,00 mill. €",fc-arsenal
9,Gabriel Jesus,"1,75m",Derecho,30/06/2027,"40,00 mill. €",fc-arsenal
24,André Onana,"1,90m",Derecho,30/06/2028,"32,00 mill. €",manchester-united
1,Altay Bayındır,"1,98m",Derecho,30/06/2027,"10,00 mill. €",manchester-united
22,Tom Heaton,"1,88m",Derecho,30/06/2025,250 mil €,manchester-united
15,Leny Yoro,"1,90m",Derecho,30/06/2029,"55,00 mill. €",manchester-united
6,Lisandro Martínez,"1,75m",Izquierdo,30/06/2027,"45,00 mill. €",manchester-united
4,Matthijs de Ligt,"1,89m",Derecho,30/06/2029,"40,00 mill. €",manchester-united
5,Harry Maguire,"1,94m",Derecho,30/06/2026,"15,00 mill. €",manchester-united
2,Victor Lindelöf,"1,87m",Derecho,30/06/2025,"10,00 mill. €",manchester-united
26,Ayden Heaven,"1,89m",Izquierdo,30/06/2029,"1,50 mill. €",manchester-united
35,Jonny Evans,"1,88m",Ambidiestro,30/06/2025,"1,50 mill. €",manchester-united
13,Patrick Dorgu,"1,85m",Izquierdo,30/06/2030,"25,00 mill. €",manchester-united
23,Luke Shaw,"1,78m",Izquierdo,30/06/2027,"16,00 mill. €",manchester-united
41,Harry Amass,"1,81m",Izquierdo,30/06/2027,-,manchester-united
20,Diogo Dalot,"1,83m",Derecho,30/06/2028,"35,00 mill. €",manchester-united
3,Noussair Mazraoui,"1,83m",Derecho,30/06/2028,"32,00 mill. €",manchester-united
25,Manuel Ugarte,"1,82m",Derecho,30/06/2029,"50,00 mill. €",manchester-united
18,Casemiro,"1,85m",Derecho,30/06/2026,"12,00 mill. €",manchester-united
43,Toby Collyer,"1,80m",Derecho,30/06/2027,"5,00 mill. €",manchester-united
37,Kobbie Mainoo,"1,80m",Derecho,30/06/2027,"55,00 mill. €",manchester-united
14,Christian Eriksen,"1,82m",Derecho,30/06/2025,"6,00 mill. €",manchester-united
8,Bruno Fernandes,"1,79m",Derecho,30/06/2027,"55,00 mill. €",manchester-united
7,Mason Mount,"1,81m",Derecho,30/06/2028,"28,00 mill. €",manchester-united
17,Alejandro Garnacho,"1,80m",Derecho,30/06/2028,"45,00 mill. €",manchester-united
16,Amad Diallo,"1,73m",Izquierdo,30/06/2030,"40,00 mill. €",manchester-united
9,Rasmus Højlund,"1,91m",Izquierdo,30/06/2028,"45,00 mill. €",manchester-united
11,Joshua Zirkzee,"1,93m",Derecho,30/06/2029,"35,00 mill. €",manchester-united
1,Guglielmo Vicario,"1,94m",Derecho,30/06/2028,"35,00 mill. €",tottenham-hotspur
31,Antonín Kinský,"1,90m",Derecho,30/06/2031,"15,00 mill. €",tottenham-hotspur
20,Fraser Forster,"2,01m",Derecho,30/06/2025,"1,20 mill. €",tottenham-hotspur
40,Brandon Austin,"1,88m",Derecho,30/06/2029,600 mil €,tottenham-hotspur
