Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Real Sociedad,La Liga,31,26.0,54.1,30,330,2700,30.0,29,20,49,27,2,2,70,4,33.2,31.6,25.7,57.4,521,1081,0.97,0.67,1.63,0.9,1.57,1.11,0.86,1.96,1.05,1.91,Real Sociedad,La Liga,2,30,30,2700,30.0,32,1.07,110,77,75.5,12,5,13,12,40.0,6,5,1,0,16.7,Real Sociedad,La Liga,2,30.0,32,5,0,4,0,30.1,0.23,-1.9,-0.06,155,408,38.0,829,93,33.3,33.2,222,59.5,46.4,380,24,6.3,31,1.03,13.2,Real Sociedad,La Liga,31,30.0,29,305,100,32.8,10.17,3.33,0.09,0.27,18.0,10,2,2,33.2,31.6,0.1,-4.2,-4.6,Real Sociedad,La Liga,31,30.0,11576,14714,78.7,204232,71741,5296,5995,88.3,4843,5701,85.0,1151,2179,52.8,20,25.7,25.2,-5.7,227,867,200,52,1081,Real Sociedad,La Liga,31,30.0,14714,13117,1530,410,28,123,573,675,161,54,72,0,11576,67,295,Real Sociedad,La Liga,31,30.0,542,18.07,405,52,27,26,23,9,53,1.77,40,3,5,1,4,0,Real Sociedad,La Liga,31,30.0,521,331,244,201,76,254,471,53.9,217,346,106,240,221,742,724,16,Real Sociedad,La Liga,31,54.1,30.0,18087,1830,5606,8467,4170,600,18085,507,224,44.2,241,47.5,9702,52654,26838,521,326,132,463,225,11440,1067,Real Sociedad,La Liga,31,26.0,30,2700,90,100,30.0,330,78,183,143,25,212,1.37,30,32,-2,-0.07,33.2,33.1,0.1,0.0,Real Sociedad,La Liga,31,30.0,70,4,0,396,340,67,573,221,331,2,6,0,1270,458,512,47.2
Reims,Ligue 1,34,25.4,44.8,28,308,2520,28.0,28,15,43,27,1,2,58,6,31.4,29.9,21.1,51.0,489,987,1.0,0.54,1.54,0.96,1.5,1.12,0.76,1.88,1.07,1.82,Reims,Ligue 1,1,28,28,2520,28.0,42,1.5,147,104,73.5,6,8,14,4,14.3,4,3,1,0,25.0,Reims,Ligue 1,1,28.0,42,3,1,7,0,53.1,0.35,11.1,0.4,127,397,32.0,762,123,37.1,33.5,240,47.5,36.8,435,25,5.7,25,0.89,13.5,Reims,Ligue 1,34,28.0,28,327,96,29.4,11.68,3.43,0.08,0.28,17.7,7,1,2,31.4,29.9,0.09,-3.4,-2.9,Reims,Ligue 1,34,28.0,9648,12098,79.7,169443,63001,4360,4924,88.5,4075,4703,86.6,934,1808,51.7,15,21.1,23.8,-6.1,227,728,187,63,987,Reims,Ligue 1,34,28.0,12098,10805,1248,352,35,79,520,469,117,49,51,0,9648,45,212,Reims,Ligue 1,34,28.0,572,20.43,422,46,31,38,23,12,49,1.75,36,3,3,7,0,0,Reims,Ligue 1,34,28.0,475,307,270,141,64,248,472,52.5,224,308,104,204,246,721,711,15,Reims,Ligue 1,34,44.8,28.0,15376,1961,5683,6306,3577,544,15374,527,239,45.4,259,49.1,8154,47864,25179,489,355,121,482,244,9547,973,Reims,Ligue 1,34,25.4,28,2520,90,100,28.0,308,83,188,117,18,137,0.93,29,42,-13,-0.46,31.4,48.4,-16.9,-0.6,Reims,Ligue 1,34,28.0,58,6,2,320,300,45,520,246,307,1,4,0,1170,281,347,44.7
Rennes,Ligue 1,35,26.0,50.9,28,308,2520,28.0,38,22,60,33,5,7,55,2,37.9,32.8,22.6,55.4,545,1203,1.36,0.79,2.14,1.18,1.96,1.35,0.81,2.16,1.17,1.98,Rennes,Ligue 1,3,28,28,2520,28.0,38,1.36,108,70,66.7,10,2,16,10,35.7,4,2,2,0,50.0,Rennes,Ligue 1,3,28.0,38,2,0,6,2,34.8,0.3,-1.2,-0.04,101,309,32.7,780,118,30.9,32.8,181,37.6,32.8,328,18,5.5,28,1.0,15.7,Rennes,Ligue 1,35,28.0,38,351,127,36.2,12.54,4.54,0.09,0.26,17.3,7,5,7,37.9,32.8,0.1,0.1,0.2,Rennes,Ligue 1,35,28.0,11479,14030,81.8,201145,70082,5038,5688,88.6,5130,5858,87.6,1025,1781,57.6,22,22.6,25.4,-0.6,263,894,228,55,1203,Rennes,Ligue 1,35,28.0,14030,12672,1319,392,33,90,488,537,144,75,40,0,11479,39,261,Rennes,Ligue 1,35,28.0,629,22.46,459,63,32,40,24,11,63,2.25,40,5,5,7,5,1,Rennes,Ligue 1,35,28.0,508,305,236,199,73,253,438,57.8,185,300,85,215,304,812,610,10,Rennes,Ligue 1,35,50.9,28.0,17205,1597,5110,8089,4157,655,17198,544,226,41.5,280,51.5,9515,50848,26073,545,357,157,428,296,11373,1189,Rennes,Ligue 1,35,26.0,28,2520,90,100,28.0,308,82,185,121,21,131,1.14,38,38,0,0.0,37.9,37.2,0.7,0.02,Rennes,Ligue 1,35,28.0,55,2,0,370,317,39,488,304,305,3,4,2,1224,373,342,52.2
Roma,Serie A,28,27.3,55.4,31,341,2790,31.0,45,27,72,38,7,7,56,1,45.3,39.8,29.3,69.1,580,1244,1.45,0.87,2.32,1.23,2.1,1.46,0.94,2.4,1.28,2.23,Roma,Serie A,1,31,31,2790,31.0,31,1.0,125,95,78.4,15,8,8,12,38.7,4,4,0,0,0.0,Roma,Serie A,1,31.0,31,4,0,4,1,35.2,0.25,5.2,0.17,97,325,29.8,990,134,24.5,29.8,208,39.4,35.0,374,23,6.1,27,0.87,14.2,Roma,Serie A,28,31.0,45,429,133,31.0,13.84,4.29,0.09,0.29,18.0,14,7,7,45.3,39.8,0.1,-0.3,-1.8,Roma,Serie A,28,31.0,14310,17021,84.1,248266,78928,6338,7001,90.5,6420,7136,90.0,1199,2126,56.4,27,29.3,28.0,-2.3,322,1041,264,67,1244,Roma,Serie A,28,31.0,17021,15555,1410,424,43,76,526,578,139,55,58,2,14310,56,238,Roma,Serie A,28,31.0,778,25.1,573,68,30,57,41,9,78,2.52,56,2,4,8,6,2,Roma,Serie A,28,31.0,449,267,187,191,71,187,366,51.1,179,271,91,180,241,690,572,11,Roma,Serie A,28,55.4,31.0,20166,1925,5899,9548,4884,723,20159,445,163,36.6,210,47.2,11718,60924,30231,580,490,135,457,230,14175,1232,Roma,Serie A,28,27.3,31,2790,90,100,31.0,341,81,202,139,23,254,1.71,46,31,15,0.48,45.3,32.9,12.4,0.4,Roma,Serie A,28,31.0,56,1,1,333,393,56,526,241,267,5,4,1,1208,364,371,49.5
Saint-Étienne,Ligue 1,32,26.5,45.9,27,297,2520,28.0,26,18,44,23,3,4,54,2,29.4,26.2,19.3,45.6,433,937,0.93,0.64,1.57,0.82,1.46,1.05,0.69,1.74,0.94,1.63,Saint-Étienne,Ligue 1,1,27,27,2430,28.0,64,2.37,175,111,70.9,5,5,17,3,11.1,15,13,2,0,13.3,Saint-Étienne,Ligue 1,1,28.0,64,13,0,4,2,58.8,0.27,-3.2,-0.11,112,421,26.6,773,121,42.7,35.3,213,42.7,33.8,416,21,5.0,22,0.81,13.2,Saint-Étienne,Ligue 1,32,28.0,26,273,82,30.0,9.75,2.93,0.08,0.28,18.5,7,3,4,29.4,26.2,0.1,-3.4,-3.2,Saint-Étienne,Ligue 1,32,28.0,10275,12704,80.9,170942,62792,4994,5572,89.6,4289,4918,87.2,740,1582,46.8,18,19.3,21.3,-1.3,206,775,173,26,937,Saint-Étienne,Ligue 1,32,28.0,12704,11457,1208,335,44,39,296,481,88,30,36,0,10275,39,214,Saint-Étienne,Ligue 1,32,28.0,486,17.36,360,31,37,30,18,10,48,1.71,34,2,5,3,4,0,Saint-Étienne,Ligue 1,32,28.0,479,307,240,181,58,245,490,50.0,245,327,107,220,276,755,697,20,Saint-Étienne,Ligue 1,32,45.9,28.0,15909,2019,5708,6771,3568,476,15905,456,200,43.9,231,50.7,8259,40911,21046,433,277,113,447,253,10205,930,Saint-Étienne,Ligue 1,32,26.5,27,2520,93,100,28.0,297,82,175,120,20,130,0.74,26,64,-38,-1.36,29.4,62.2,-32.8,-1.17,Saint-Étienne,Ligue 1,32,28.0,54,2,0,365,287,39,296,276,307,4,15,2,1172,273,323,45.8
Sevilla,La Liga,34,26.8,51.5,30,330,2700,30.0,31,26,57,30,1,2,79,5,30.9,29.4,22.2,51.5,477,902,1.03,0.87,1.9,1.0,1.87,1.03,0.74,1.77,0.98,1.72,Sevilla,La Liga,2,30,30,2700,30.0,41,1.37,114,73,68.4,9,9,12,9,30.0,6,5,1,0,16.7,Sevilla,La Liga,2,30.0,41,5,1,4,1,37.1,0.28,-2.9,-0.1,124,470,26.4,865,105,43.5,36.4,209,45.0,37.0,419,23,5.5,36,1.2,13.4,Sevilla,La Liga,34,30.0,31,362,112,30.9,12.07,3.73,0.08,0.27,19.1,10,1,2,30.9,29.4,0.08,0.1,0.6,Sevilla,La Liga,34,30.0,11632,14528,80.1,202114,70020,5496,6087,90.3,4960,5702,87.0,953,2101,45.4,26,22.2,18.2,3.8,272,814,153,42,902,Sevilla,La Liga,34,30.0,14528,13031,1442,379,30,99,457,632,151,91,23,0,11632,55,247,Sevilla,La Liga,34,30.0,626,20.87,444,57,48,42,25,10,57,1.9,48,3,3,3,0,0,Sevilla,La Liga,34,30.0,495,299,244,185,66,239,432,55.3,193,286,69,217,283,778,714,14,Sevilla,La Liga,34,51.5,30.0,18007,1910,6468,8049,3655,520,18005,589,274,46.5,263,44.7,8884,47012,23801,477,319,137,500,268,11504,894,Sevilla,La Liga,34,26.8,30,2700,90,100,30.0,330,83,189,139,16,208,1.2,34,41,-7,-0.23,30.9,39.7,-8.8,-0.29,Sevilla,La Liga,34,30.0,79,5,3,377,321,55,457,283,299,1,6,1,1251,424,354,54.5
Southampton,eng Premier League,34,26.0,50.1,31,341,2790,31.0,22,14,36,22,0,2,78,3,28.6,26.9,21.8,48.7,559,980,0.71,0.45,1.16,0.71,1.16,0.92,0.7,1.63,0.87,1.57,Southampton,eng Premier League,3,31,31,2790,31.0,74,2.39,207,133,67.6,2,4,25,2,6.5,7,7,0,0,0.0,Southampton,eng Premier League,3,31.0,74,7,0,11,0,71.0,0.32,-3.0,-0.1,186,552,33.7,1020,142,43.2,29.5,237,46.8,37.6,423,29,6.9,23,0.74,6.5,Southampton,eng Premier League,34,31.0,22,289,91,31.5,9.32,2.94,0.08,0.24,16.2,5,0,2,28.6,26.9,0.1,-6.6,-4.9,Southampton,eng Premier League,34,31.0,13166,15674,84.0,222409,71435,6208,6813,91.1,5698,6343,89.8,952,1826,52.1,14,21.8,20.7,-7.8,232,846,189,52,980,Southampton,eng Premier League,34,31.0,15674,14350,1282,398,39,49,464,416,127,85,25,0,13166,42,228,Southampton,eng Premier League,34,31.0,526,16.97,370,47,40,40,22,7,37,1.19,23,3,3,7,0,1,Southampton,eng Premier League,34,31.0,548,317,251,234,63,234,494,47.4,260,350,151,199,252,800,746,47,Southampton,eng Premier League,34,50.1,31.0,19068,2403,6917,8243,4073,589,19066,610,264,43.3,269,44.1,10653,56421,29011,559,401,144,388,295,13046,972,Southampton,eng Premier League,34,26.0,31,2790,90,100,31.0,341,80,191,149,23,130,0.32,23,74,-51,-1.65,28.6,70.4,-41.8,-1.35,Southampton,eng Premier League,34,31.0,78,3,0,386,359,42,464,252,317,2,7,0,1214,382,324,54.1
St. Pauli,Bundesliga,27,27.7,44.5,28,308,2520,28.0,22,20,42,21,1,2,37,1,30.4,28.8,23.5,52.3,359,912,0.79,0.71,1.5,0.75,1.46,1.09,0.84,1.93,1.03,1.87,St. Pauli,Bundesliga,1,28,28,2520,28.0,34,1.21,113,77,70.8,7,5,16,8,28.6,4,1,3,0,75.0,St. Pauli,Bundesliga,1,28.0,34,1,0,5,1,38.8,0.32,5.8,0.21,144,419,34.4,999,99,36.8,32.6,193,26.4,25.9,362,19,5.2,22,0.79,13.1,St. Pauli,Bundesliga,27,28.0,22,322,89,27.6,11.5,3.18,0.07,0.24,17.4,11,1,2,30.4,28.8,0.09,-8.4,-7.8,St. Pauli,Bundesliga,27,28.0,9752,12746,76.5,173180,66588,4223,4891,86.3,4310,5125,84.1,946,1984,47.7,20,23.5,24.3,-3.5,243,758,169,63,912,St. Pauli,Bundesliga,27,28.0,12746,11386,1306,342,24,56,517,585,126,54,48,2,9752,54,258,St. Pauli,Bundesliga,27,28.0,569,20.32,388,59,32,43,33,14,39,1.39,26,1,7,3,1,1,St. Pauli,Bundesliga,27,28.0,469,281,222,187,60,225,438,51.4,213,331,74,257,224,693,739,17,St. Pauli,Bundesliga,27,44.5,28.0,15950,1853,5588,6919,3575,546,15948,360,152,42.2,168,46.7,7640,38361,19044,359,276,101,402,226,9632,898,St. Pauli,Bundesliga,27,27.7,28,2520,90,100,28.0,308,84,190,118,15,134,0.93,23,34,-11,-0.39,30.4,37.3,-6.9,-0.24,St. Pauli,Bundesliga,27,28.0,37,1,0,282,287,54,517,224,281,2,4,1,1127,455,543,45.6
Strasbourg,Ligue 1,30,22.1,49.9,28,308,2520,28.0,45,35,80,43,2,2,60,2,42.1,40.5,32.5,73.0,454,977,1.61,1.25,2.86,1.54,2.79,1.5,1.16,2.66,1.45,2.61,Strasbourg,Ligue 1,2,28,28,2520,28.0,35,1.25,142,108,79.6,14,7,7,9,32.1,7,6,1,0,14.3,Strasbourg,Ligue 1,2,28.0,35,6,0,2,2,43.1,0.27,10.1,0.36,107,320,33.4,1183,120,22.7,23.9,199,25.6,25.7,454,30,6.6,41,1.46,11.1,Strasbourg,Ligue 1,30,28.0,45,290,118,40.7,10.36,4.21,0.15,0.36,15.7,8,2,2,42.1,40.5,0.14,2.9,2.5,Strasbourg,Ligue 1,30,28.0,11845,14162,83.6,205622,72197,5096,5633,90.5,5722,6428,89.0,830,1561,53.2,35,32.5,26.2,2.5,222,719,171,43,977,Strasbourg,Ligue 1,30,28.0,14162,12872,1251,417,44,37,392,457,115,48,49,0,11845,39,213,Strasbourg,Ligue 1,30,28.0,506,18.07,365,43,33,28,21,16,78,2.79,58,5,3,6,4,2,Strasbourg,Ligue 1,30,28.0,445,272,213,178,54,215,384,56.0,169,302,88,214,231,676,761,14,Strasbourg,Ligue 1,30,49.9,28.0,17354,2121,7116,7389,3007,497,17352,528,229,43.4,259,49.1,10102,46850,24397,454,284,138,416,220,11731,966,Strasbourg,Ligue 1,30,22.1,28,2520,90,100,28.0,308,85,201,106,16,148,1.75,46,35,11,0.39,42.1,46.5,-4.4,-0.16,Strasbourg,Ligue 1,30,28.0,60,2,0,326,358,39,392,231,272,2,7,2,1181,279,260,51.8
Stuttgart,Bundesliga,28,25.5,55.7,28,308,2520,28.0,48,35,83,46,2,5,63,4,48.7,44.8,35.1,80.0,438,1181,1.71,1.25,2.96,1.64,2.89,1.74,1.25,3.0,1.6,2.86,Stuttgart,Bundesliga,1,28,28,2520,28.0,44,1.57,118,74,64.4,11,7,10,5,17.9,3,2,1,0,33.3,Stuttgart,Bundesliga,1,28.0,44,2,1,6,1,37.9,0.31,-5.1,-0.18,144,359,40.1,913,117,34.5,31.5,178,24.7,25.8,344,14,4.1,44,1.57,17.1,Stuttgart,Bundesliga,28,28.0,48,358,134,37.4,12.79,4.79,0.13,0.34,15.6,7,2,5,48.7,44.8,0.13,-0.7,1.2,Stuttgart,Bundesliga,28,28.0,12996,15728,82.6,218028,79877,6450,7131,90.5,5202,5957,87.3,1063,1928,55.1,35,35.1,40.8,-0.1,288,1036,287,70,1181,Stuttgart,Bundesliga,28,28.0,15728,14337,1338,410,53,59,508,533,143,58,36,3,12996,53,250,Stuttgart,Bundesliga,28,28.0,651,23.25,499,41,36,51,18,6,80,2.86,55,3,8,10,3,1,Stuttgart,Bundesliga,28,28.0,407,238,174,170,63,213,402,53.0,189,339,87,252,241,648,662,19,Stuttgart,Bundesliga,28,55.7,28.0,18905,1924,5739,8849,4457,744,18900,489,226,46.2,238,48.7,10320,51192,24252,438,318,145,427,264,12856,1170,Stuttgart,Bundesliga,28,25.5,28,2520,90,100,28.0,308,81,171,134,19,116,1.43,51,44,7,0.25,48.7,41.8,6.9,0.25,Stuttgart,Bundesliga,28,28.0,63,4,2,293,346,53,508,241,238,4,3,1,1153,375,376,49.9
Torino,Serie A,28,27.4,47.6,31,341,2790,31.0,33,21,54,32,1,3,68,3,27.1,24.8,17.4,42.2,431,909,1.06,0.68,1.74,1.03,1.71,0.87,0.56,1.44,0.8,1.36,Torino,Serie A,2,31,31,2790,31.0,36,1.16,146,108,76.0,9,13,9,9,29.0,5,1,4,0,80.0,Torino,Serie A,2,31.0,36,1,1,7,2,41.2,0.26,7.2,0.23,187,597,31.3,1104,158,40.8,37.3,264,55.7,48.2,521,32,6.1,46,1.48,13.5,Torino,Serie A,28,31.0,33,298,102,34.2,9.61,3.29,0.11,0.31,18.4,11,1,3,27.1,24.8,0.09,5.9,7.2,Torino,Serie A,28,31.0,11143,13947,79.9,203227,69775,4677,5366,87.2,5108,5815,87.8,1139,2160,52.7,21,17.4,20.3,3.6,217,771,191,63,909,Torino,Serie A,28,31.0,13947,12541,1358,358,26,66,529,548,121,76,34,0,11143,48,226,Torino,Serie A,28,31.0,526,16.97,397,43,20,35,25,6,54,1.74,36,6,4,3,4,1,Torino,Serie A,28,31.0,379,205,187,138,54,185,351,52.7,166,288,119,169,235,614,728,18,Torino,Serie A,28,47.6,31.0,16946,1976,5727,7810,3543,473,16943,367,130,35.4,197,53.7,9934,51537,25589,431,316,85,385,219,11013,904,Torino,Serie A,28,27.4,31,2790,90,100,31.0,341,80,193,145,22,210,1.29,36,36,0,0.0,27.1,41.0,-13.9,-0.45,Torino,Serie A,28,31.0,68,3,1,399,314,48,529,235,205,2,5,2,1047,423,484,46.6
Tottenham,eng Premier League,31,25.9,56.4,31,341,2790,31.0,55,43,98,53,2,3,60,1,50.2,47.9,38.6,86.4,705,1381,1.77,1.39,3.16,1.71,3.1,1.62,1.24,2.86,1.54,2.79,Tottenham,eng Premier League,4,31,31,2790,31.0,45,1.45,140,97,69.3,11,4,16,6,19.4,2,2,0,0,0.0,Tottenham,eng Premier League,4,31.0,45,2,0,3,2,49.0,0.34,6.0,0.19,43,134,32.1,849,154,14.6,27.2,223,4.5,14.9,421,38,9.0,34,1.1,11.1,Tottenham,eng Premier League,31,31.0,55,431,160,37.1,13.9,5.16,0.12,0.33,15.9,9,2,3,50.2,47.9,0.11,4.8,5.1,Tottenham,eng Premier League,31,31.0,14143,16954,83.4,233326,79180,6621,7339,90.2,6224,6984,89.1,900,1669,53.9,43,38.6,32.2,4.4,335,1093,327,71,1381,Tottenham,eng Premier League,31,31.0,16954,15356,1548,470,49,58,627,559,220,98,53,0,14143,50,367,Tottenham,eng Premier League,31,31.0,763,24.61,565,55,50,56,28,9,96,3.1,73,5,8,6,3,1,Tottenham,eng Premier League,31,31.0,564,357,236,243,85,260,508,51.2,248,363,125,238,259,823,629,32,Tottenham,eng Premier League,31,56.4,31.0,20539,2133,6693,8632,5418,884,20536,683,266,38.9,350,51.2,12920,70557,35259,705,481,222,439,353,14025,1372,Tottenham,eng Premier League,31,25.9,31,2790,90,100,31.0,341,82,211,131,21,147,1.19,58,45,13,0.42,50.2,50.4,-0.2,-0.01,Tottenham,eng Premier League,31,31.0,60,1,1,359,404,50,627,259,357,3,2,2,1405,344,348,49.7
Toulouse,Ligue 1,27,25.9,45.5,28,308,2520,28.0,35,27,62,32,3,4,44,1,41.6,38.5,29.1,67.5,452,1015,1.25,0.96,2.21,1.14,2.11,1.49,1.04,2.52,1.37,2.41,Toulouse,Ligue 1,3,28,28,2520,28.0,36,1.29,86,52,59.3,9,7,12,9,32.1,2,1,1,0,50.0,Toulouse,Ligue 1,3,28.0,36,1,0,4,3,28.5,0.32,-4.5,-0.16,73,268,27.2,570,75,32.5,34.1,189,43.9,34.8,351,9,2.6,26,0.93,12.1,Toulouse,Ligue 1,27,28.0,35,331,116,35.0,11.82,4.14,0.1,0.28,15.5,5,3,4,41.6,38.5,0.12,-6.6,-6.5,Toulouse,Ligue 1,27,28.0,9613,12275,78.3,166728,61854,4290,4936,86.9,4322,5053,85.5,775,1633,47.5,27,29.1,30.0,-2.1,249,712,230,51,1015,Toulouse,Ligue 1,27,28.0,12275,10925,1314,386,38,75,481,544,131,72,47,0,9613,36,242,Toulouse,Ligue 1,27,28.0,584,20.86,390,75,31,36,38,14,65,2.32,44,6,4,4,6,1,Toulouse,Ligue 1,27,28.0,521,306,228,217,76,277,515,53.8,238,294,83,211,238,759,636,14,Toulouse,Ligue 1,27,45.5,28.0,15415,1544,5011,7022,3566,640,15411,519,233,44.9,255,49.1,8502,41686,21509,452,290,120,432,261,9525,1003,Toulouse,Ligue 1,27,25.9,28,2520,90,100,28.0,308,83,184,123,17,129,1.21,37,36,1,0.04,41.6,31.0,10.6,0.38,Toulouse,Ligue 1,27,28.0,44,1,0,372,345,36,481,238,306,4,2,3,1288,360,357,50.2
Udinese,Serie A,29,27.1,47.2,31,341,2790,31.0,36,24,60,34,2,4,72,4,31.0,27.8,21.7,49.5,456,938,1.16,0.77,1.94,1.1,1.87,1.0,0.7,1.7,0.9,1.6,Udinese,Serie A,3,31,31,2790,31.0,42,1.35,130,93,73.1,11,7,13,8,25.8,8,7,0,1,0.0,Udinese,Serie A,3,31.0,42,7,3,6,5,40.2,0.28,3.2,0.1,136,367,37.1,830,79,34.9,30.5,217,35.5,31.1,436,17,3.9,26,0.84,15.0,Udinese,Serie A,29,31.0,36,342,109,31.9,11.03,3.52,0.1,0.31,17.3,9,2,4,31.0,27.8,0.08,5.0,6.2,Udinese,Serie A,29,31.0,10660,13397,79.6,198505,68123,4284,4875,87.9,4841,5616,86.2,1285,2254,57.0,24,21.7,20.8,2.3,244,790,202,92,938,Udinese,Serie A,29,31.0,13397,11968,1387,400,19,77,558,552,145,42,66,1,10660,42,215,Udinese,Serie A,29,31.0,603,19.45,437,56,28,43,24,15,54,1.74,30,3,5,11,3,2,Udinese,Serie A,29,31.0,467,287,234,179,54,229,423,54.1,194,327,112,215,254,721,723,21,Udinese,Serie A,29,47.2,31.0,16724,1999,5830,7515,3568,565,16720,516,236,45.7,242,46.9,9248,49460,24133,456,346,96,462,244,10516,920,Udinese,Serie A,29,27.1,31,2790,90,100,31.0,341,80,188,149,21,232,1.29,36,42,-6,-0.19,31.0,41.0,-10.0,-0.32,Udinese,Serie A,29,31.0,72,4,2,434,325,42,558,254,287,2,8,5,1181,453,403,52.9
Union Berlin,Bundesliga,27,27.9,41.0,28,308,2520,28.0,27,18,45,24,3,3,65,1,32.2,29.8,20.8,50.6,330,895,0.96,0.64,1.61,0.86,1.5,1.15,0.74,1.89,1.06,1.81,Union Berlin,Bundesliga,2,28,28,2520,28.0,39,1.39,111,70,66.7,9,7,12,7,25.0,5,2,3,0,60.0,Union Berlin,Bundesliga,2,28.0,39,2,1,1,1,40.2,0.33,2.2,0.08,146,375,38.9,702,137,36.5,29.9,201,59.2,44.1,443,31,7.0,24,0.86,15.0,Union Berlin,Bundesliga,27,28.0,27,357,99,27.7,12.75,3.54,0.07,0.24,16.6,7,3,3,32.2,29.8,0.08,-5.2,-5.8,Union Berlin,Bundesliga,27,28.0,8416,11559,72.8,150529,62977,3798,4486,84.7,3358,4225,79.5,959,1988,48.2,18,20.8,28.6,-2.8,253,668,221,70,895,Union Berlin,Bundesliga,27,28.0,11559,10262,1241,292,16,44,528,545,136,60,62,4,8416,56,277,Union Berlin,Bundesliga,27,28.0,609,21.75,419,80,23,45,35,7,48,1.71,30,5,4,5,3,1,Union Berlin,Bundesliga,27,28.0,435,248,212,178,45,222,417,53.2,195,348,94,254,259,694,824,9,Union Berlin,Bundesliga,27,41.0,28.0,14983,1728,5171,6473,3471,608,14980,366,154,42.1,185,50.5,7380,35155,16692,330,213,92,393,237,8341,880,Union Berlin,Bundesliga,27,27.9,28,2520,90,100,28.0,308,79,170,139,23,113,1.18,26,40,-14,-0.5,32.2,40.2,-8.0,-0.29,Union Berlin,Bundesliga,27,28.0,65,1,0,361,264,56,528,259,248,3,5,1,1146,556,554,50.1
Valencia,La Liga,32,25.3,46.9,30,330,2700,30.0,34,23,57,31,3,3,67,1,32.9,30.5,24.2,54.7,455,1047,1.13,0.77,1.9,1.03,1.8,1.1,0.81,1.9,1.02,1.82,Valencia,La Liga,2,30,30,2700,30.0,47,1.57,117,70,63.2,8,10,12,6,20.0,7,4,2,1,33.3,Valencia,La Liga,2,30.0,47,4,0,3,2,41.4,0.31,-3.6,-0.12,127,423,30.0,703,118,41.3,40.5,223,59.6,45.4,399,20,5.0,48,1.6,25.7,Valencia,La Liga,32,30.0,34,305,84,27.5,10.17,2.8,0.1,0.37,17.4,5,3,3,32.9,30.5,0.1,1.1,0.5,Valencia,La Liga,32,30.0,10607,13613,77.9,189900,66430,4771,5367,88.9,4643,5419,85.7,1025,2112,48.5,23,24.2,26.7,-1.2,227,897,186,70,1047,Valencia,La Liga,32,30.0,13613,12046,1508,431,22,97,637,623,157,58,64,3,10607,59,327,Valencia,La Liga,32,30.0,539,17.97,394,54,23,29,24,15,56,1.87,39,3,2,7,3,2,Valencia,La Liga,32,30.0,514,330,264,182,68,254,458,55.5,204,284,74,210,239,753,717,15,Valencia,La Liga,32,46.9,30.0,16888,1708,5424,7552,4075,514,16885,507,198,39.1,257,50.7,8548,45523,23888,455,324,103,416,273,10509,1038,Valencia,La Liga,32,25.3,30,2700,90,100,30.0,330,82,189,140,19,207,1.13,34,47,-13,-0.43,32.9,44.3,-11.3,-0.38,Valencia,La Liga,32,30.0,67,1,0,357,336,59,637,239,330,2,7,2,1215,371,448,45.3
