Equipo,Competicion,Jugadores,Media_edad,Posesion,Partidos_disputados,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Equipo,Competicion,Jugadores,Partidos_disputados,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Equipo,Competicion,Jugadores,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Equipo,Competicion,Jugadores,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Equipo,Competicion,Jugadores,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Equipo,Competicion,Jugadores,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Equipo,Competicion,Jugadores,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Equipo,Competicion,Jugadores,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Equipo,Competicion,Jugadores,Posesion,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Equipo,Competicion,Jugadores,Media_edad,Partidos_disputados,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Equipo,Competicion,Jugadores,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Real Madrid,La Liga,27,27.5,60.8,33,363,2970,33.0,66,45,111,57,9,12,51,4,63.2,54.1,45.1,99.2,849,1706,2.0,1.36,3.36,1.73,3.09,1.92,1.37,3.28,1.64,3.01,Real Madrid,La Liga,3,33,33,2970,33.0,31,0.94,107,77,73.8,22,6,5,13,39.4,3,3,0,0,0.0,Real Madrid,La Liga,3,33.0,31,3,0,5,1,29.2,0.27,-0.8,-0.03,69,224,30.8,879,181,19.1,27.8,243,23.0,28.5,381,16,4.2,24,0.73,11.0,Real Madrid,La Liga,27,33.0,66,526,194,36.9,15.94,5.88,0.11,0.29,17.9,14,9,12,63.2,54.1,0.1,2.8,2.9,Real Madrid,La Liga,27,33.0,18668,21172,88.2,313833,97058,9048,9686,93.4,7632,8266,92.3,1519,2288,66.4,45,45.1,44.5,-0.1,421,1542,300,26,1706,Real Madrid,La Liga,27,33.0,21172,19550,1547,491,69,202,476,557,193,81,60,1,18668,75,274,Real Madrid,La Liga,27,33.0,978,29.64,716,71,83,59,36,13,115,3.48,81,7,10,9,7,1,Real Madrid,La Liga,27,33.0,506,315,256,178,72,231,422,54.7,191,304,90,214,295,801,563,14,Real Madrid,La Liga,27,60.8,33.0,24684,2142,6880,11284,6741,1005,24672,787,368,46.8,342,43.5,15587,81944,44320,849,591,318,458,245,18551,1695,Real Madrid,La Liga,27,27.5,33,2970,90,100,33.0,363,83,232,127,18,186,2.18,66,31,35,1.06,63.2,34.9,28.3,0.86,Real Madrid,La Liga,27,33.0,51,4,0,292,464,75,476,295,315,10,3,1,1335,297,235,55.8
Real Sociedad,La Liga,31,25.9,54.3,33,363,2970,33.0,31,20,51,28,3,3,79,4,36.4,34.1,27.3,61.4,571,1173,0.94,0.61,1.55,0.85,1.45,1.1,0.83,1.93,1.03,1.86,Real Sociedad,La Liga,2,33,33,2970,33.0,37,1.12,119,81,73.1,12,6,15,12,36.4,6,5,1,0,16.7,Real Sociedad,La Liga,2,33.0,37,5,0,5,0,32.6,0.24,-4.4,-0.13,167,446,37.4,900,101,33.6,33.3,246,58.5,46.0,424,26,6.1,36,1.09,13.8,Real Sociedad,La Liga,31,33.0,31,329,107,32.5,9.97,3.24,0.09,0.26,17.9,10,3,3,36.4,34.1,0.1,-5.4,-6.1,Real Sociedad,La Liga,31,33.0,12791,16228,78.8,225384,78492,5852,6616,88.5,5374,6328,84.9,1255,2380,52.7,20,27.3,27.1,-7.3,247,949,214,55,1173,Real Sociedad,La Liga,31,33.0,16228,14465,1691,455,29,133,633,741,179,58,83,0,12791,72,319,Real Sociedad,La Liga,31,33.0,584,17.7,431,61,29,27,27,9,54,1.64,40,4,5,1,4,0,Real Sociedad,La Liga,31,33.0,574,361,271,219,84,277,515,53.8,238,384,113,271,239,813,813,18,Real Sociedad,La Liga,31,54.3,33.0,19964,1999,6220,9351,4564,649,19961,562,240,42.7,269,47.9,10779,58080,29648,571,351,141,522,258,12643,1157,Real Sociedad,La Liga,31,25.9,33,2970,90,100,33.0,363,79,202,157,25,232,1.27,32,37,-5,-0.15,36.4,36.3,0.1,0.0,Real Sociedad,La Liga,31,33.0,79,4,0,436,376,72,633,239,361,2,6,0,1376,517,569,47.6
Reims,Ligue 1,34,25.4,44.6,31,341,2790,31.0,31,18,49,30,1,2,62,6,34.2,32.6,23.5,56.2,544,1065,1.0,0.58,1.58,0.97,1.55,1.1,0.76,1.86,1.05,1.81,Reims,Ligue 1,1,31,31,2790,31.0,42,1.35,168,125,76.8,8,9,14,7,22.6,4,3,1,0,25.0,Reims,Ligue 1,1,31.0,42,3,1,7,0,57.6,0.33,15.6,0.5,138,438,31.5,864,145,36.0,33.1,268,47.4,36.7,517,30,5.8,34,1.1,13.9,Reims,Ligue 1,34,31.0,31,353,103,29.2,11.39,3.32,0.08,0.29,17.6,8,1,2,34.2,32.6,0.09,-3.2,-2.6,Reims,Ligue 1,34,31.0,10760,13446,80.0,187312,69532,4929,5554,88.7,4509,5189,86.9,1005,1962,51.2,18,23.5,26.0,-5.5,247,788,203,70,1065,Reims,Ligue 1,34,31.0,13446,12019,1376,393,35,83,555,518,124,52,52,0,10760,51,233,Reims,Ligue 1,34,31.0,617,19.9,457,47,34,41,24,14,55,1.77,41,3,4,7,0,0,Reims,Ligue 1,34,31.0,509,328,289,155,65,260,508,51.2,248,355,130,225,266,775,857,17,Reims,Ligue 1,34,44.6,31.0,17120,2259,6444,7077,3814,584,17118,582,260,44.7,284,48.8,9188,54576,28367,544,389,131,530,276,10649,1050,Reims,Ligue 1,34,25.4,31,2790,90,100,31.0,341,82,205,133,19,148,1.06,32,42,-10,-0.32,34.2,53.2,-19.0,-0.61,Reims,Ligue 1,34,31.0,62,6,2,351,338,51,555,266,328,1,4,0,1278,329,388,45.9
Rennes,Ligue 1,35,25.9,50.9,31,341,2790,31.0,46,27,73,41,5,8,61,2,44.2,38.3,25.6,63.9,603,1332,1.48,0.87,2.35,1.32,2.19,1.43,0.82,2.25,1.24,2.06,Rennes,Ligue 1,3,31,31,2790,31.0,44,1.42,119,75,64.7,12,2,17,10,32.3,4,2,2,0,50.0,Rennes,Ligue 1,3,31.0,44,2,1,6,2,38.3,0.3,-3.7,-0.12,110,330,33.3,866,125,29.9,32.8,195,36.4,32.3,367,20,5.4,29,0.94,15.7,Rennes,Ligue 1,35,31.0,46,389,142,36.5,12.55,4.58,0.11,0.29,17.3,7,5,8,44.2,38.3,0.1,1.8,2.7,Rennes,Ligue 1,35,31.0,12730,15498,82.1,223928,77598,5547,6248,88.8,5732,6527,87.8,1143,1955,58.5,27,25.6,28.6,1.4,292,993,248,60,1332,Rennes,Ligue 1,35,31.0,15498,13998,1456,444,34,103,533,584,159,81,45,0,12730,44,285,Rennes,Ligue 1,35,31.0,696,22.45,506,70,33,46,28,13,74,2.39,48,5,6,8,5,2,Rennes,Ligue 1,35,31.0,542,324,254,210,78,270,469,57.6,199,325,92,233,322,864,675,10,Rennes,Ligue 1,35,50.9,31.0,18964,1777,5622,8908,4598,709,18956,595,247,41.5,306,51.4,10376,55632,28701,603,393,168,467,313,12612,1314,Rennes,Ligue 1,35,25.9,31,2790,90,100,31.0,341,82,205,134,20,145,1.23,46,44,2,0.06,44.2,40.3,3.8,0.12,Rennes,Ligue 1,35,31.0,61,2,0,413,357,44,533,322,324,4,4,2,1332,418,363,53.5
Roma,Serie A,28,27.3,54.6,34,374,3060,34.0,48,30,78,41,7,7,60,1,48.6,43.1,32.5,75.7,616,1338,1.41,0.88,2.29,1.21,2.09,1.43,0.96,2.39,1.27,2.23,Roma,Serie A,1,34,34,3060,34.0,32,0.94,136,105,79.4,17,9,8,14,41.2,4,4,0,0,0.0,Roma,Serie A,1,34.0,32,4,0,4,1,38.7,0.26,7.7,0.23,107,355,30.1,1052,148,24.9,30.1,227,41.0,36.0,435,29,6.7,29,0.85,13.5,Roma,Serie A,28,34.0,48,463,145,31.3,13.62,4.26,0.09,0.28,17.9,14,7,7,48.6,43.1,0.1,-0.6,-2.1,Roma,Serie A,28,34.0,15354,18299,83.9,267609,85704,6758,7466,90.5,6918,7702,89.8,1306,2321,56.3,30,32.5,29.9,-2.5,353,1125,285,73,1338,Roma,Serie A,28,34.0,18299,16696,1546,470,43,81,574,633,151,65,60,2,15354,57,261,Roma,Serie A,28,34.0,841,24.74,621,75,32,62,42,9,82,2.41,58,2,4,10,6,2,Roma,Serie A,28,34.0,500,295,211,214,75,205,400,51.3,195,300,95,205,256,756,658,13,Roma,Serie A,28,54.6,34.0,21777,2095,6391,10335,5231,777,21770,491,176,35.8,238,48.5,12576,65345,32585,616,519,144,495,254,15209,1326,Roma,Serie A,28,27.3,34,3060,90,100,34.0,374,81,221,153,22,278,1.76,49,32,17,0.5,48.6,35.7,12.9,0.38,Roma,Serie A,28,34.0,60,1,1,359,432,57,574,256,295,5,4,1,1298,401,418,49.0
Saint-Étienne,Ligue 1,32,26.5,46.2,30,330,2790,31.0,32,23,55,29,3,4,59,2,33.8,30.6,22.7,53.3,481,1104,1.03,0.74,1.77,0.94,1.68,1.09,0.73,1.82,0.99,1.72,Saint-Étienne,Ligue 1,1,30,30,2700,31.0,71,2.37,189,118,69.3,6,6,18,3,10.0,15,13,2,0,13.3,Saint-Étienne,Ligue 1,1,31.0,71,13,0,4,2,65.8,0.29,-3.2,-0.1,127,449,28.3,843,132,41.9,35.0,230,41.7,33.1,465,23,4.9,26,0.87,13.4,Saint-Étienne,Ligue 1,32,31.0,32,317,98,30.9,10.23,3.16,0.09,0.3,18.7,8,3,4,33.8,30.6,0.1,-1.8,-1.6,Saint-Étienne,Ligue 1,32,31.0,11541,14210,81.2,193076,71322,5575,6213,89.7,4817,5509,87.4,865,1784,48.5,23,22.7,23.9,0.3,239,895,208,30,1104,Saint-Étienne,Ligue 1,32,31.0,14210,12815,1353,383,50,41,346,527,111,34,48,0,11541,42,238,Saint-Étienne,Ligue 1,32,31.0,564,18.19,416,38,43,35,21,11,56,1.81,39,3,6,4,4,0,Saint-Étienne,Ligue 1,32,31.0,521,335,261,190,70,265,537,49.3,272,365,123,242,296,817,778,25,Saint-Étienne,Ligue 1,32,46.2,31.0,17739,2214,6210,7592,4092,537,17735,502,217,43.2,260,51.8,9292,45469,23278,481,307,124,493,280,11466,1097,Saint-Étienne,Ligue 1,32,26.5,30,2790,93,100,31.0,330,82,200,128,20,149,0.8,32,71,-39,-1.26,33.8,67.2,-33.5,-1.08,Saint-Étienne,Ligue 1,32,31.0,59,2,0,405,328,42,346,296,335,4,15,2,1296,304,350,46.5
Sevilla,La Liga,35,26.8,50.9,33,363,2970,33.0,32,27,59,31,1,2,85,6,34.4,32.9,25.4,58.2,505,993,0.97,0.82,1.79,0.94,1.76,1.04,0.77,1.81,1.0,1.76,Sevilla,La Liga,2,33,33,2970,33.0,44,1.33,125,81,68.8,9,10,14,9,27.3,6,5,1,0,16.7,Sevilla,La Liga,2,33.0,44,5,2,4,1,41.0,0.29,-2.0,-0.06,137,510,26.9,929,114,43.2,36.3,232,47.0,38.4,466,24,5.2,40,1.21,13.8,Sevilla,La Liga,35,33.0,32,396,122,30.8,12.0,3.7,0.08,0.25,18.8,12,1,2,34.4,32.9,0.08,-2.4,-1.9,Sevilla,La Liga,35,33.0,12622,15779,80.0,220494,76842,5928,6561,90.4,5386,6196,86.9,1073,2326,46.1,27,25.4,20.3,1.6,300,911,171,48,993,Sevilla,La Liga,35,33.0,15779,14133,1586,418,35,107,511,701,161,97,26,0,12622,60,274,Sevilla,La Liga,35,33.0,690,20.91,495,64,51,42,27,11,59,1.79,50,3,3,3,0,0,Sevilla,La Liga,35,33.0,553,334,274,207,72,265,470,56.4,205,312,73,239,313,866,820,15,Sevilla,La Liga,35,50.9,33.0,19633,2095,7073,8714,4022,555,19631,641,297,46.3,287,44.8,9634,50539,25624,505,342,141,544,292,12477,982,Sevilla,La Liga,35,26.8,33,2970,90,100,33.0,363,83,208,152,17,231,1.12,35,44,-9,-0.27,34.4,42.3,-7.9,-0.24,Sevilla,La Liga,35,33.0,85,6,3,418,353,60,511,313,334,1,6,1,1351,466,388,54.6
Southampton,eng Premier League,35,26.1,49.3,34,374,3060,34.0,24,15,39,24,0,2,83,3,30.2,28.5,23.0,51.5,600,1041,0.71,0.44,1.15,0.71,1.15,0.89,0.68,1.57,0.84,1.52,Southampton,eng Premier League,3,34,34,3060,34.0,80,2.35,226,144,67.7,2,5,27,2,5.9,9,7,2,0,22.2,Southampton,eng Premier League,3,34.0,80,7,0,11,0,77.8,0.32,-2.2,-0.06,212,619,34.2,1103,156,44.0,29.5,268,50.0,39.4,495,32,6.5,23,0.68,6.5,Southampton,eng Premier League,35,34.0,24,318,100,31.4,9.35,2.94,0.08,0.24,16.4,6,0,2,30.2,28.5,0.09,-6.2,-4.5,Southampton,eng Premier League,35,34.0,14151,16883,83.8,239557,77368,6676,7326,91.1,6089,6782,89.8,1049,2022,51.9,15,23.0,21.6,-8.0,253,917,201,54,1041,Southampton,eng Premier League,35,34.0,16883,15455,1384,430,41,54,506,439,134,90,27,0,14151,44,243,Southampton,eng Premier League,35,34.0,576,16.94,406,51,44,42,26,7,40,1.18,23,4,3,8,1,1,Southampton,eng Premier League,35,34.0,590,340,272,249,69,255,526,48.5,271,377,166,211,275,865,848,48,Southampton,eng Premier League,35,49.3,34.0,20625,2667,7531,8848,4429,631,20623,662,279,42.1,300,45.3,11511,61022,31462,600,437,153,429,320,14020,1033,Southampton,eng Premier League,35,26.1,34,3060,90,100,34.0,374,80,212,161,22,145,0.32,25,80,-55,-1.62,30.2,76.7,-46.5,-1.37,Southampton,eng Premier League,35,34.0,83,3,0,420,389,44,506,275,340,2,9,0,1314,415,360,53.5
St. Pauli,Bundesliga,27,27.7,44.7,31,341,2790,31.0,24,21,45,23,1,2,45,2,33.3,31.7,25.2,56.9,383,1005,0.77,0.68,1.45,0.74,1.42,1.07,0.81,1.89,1.02,1.83,St. Pauli,Bundesliga,1,31,31,2790,31.0,36,1.16,121,83,71.1,8,7,16,9,29.0,4,1,3,0,75.0,St. Pauli,Bundesliga,1,31.0,36,1,0,5,1,41.7,0.32,6.7,0.22,156,466,33.5,1110,103,36.8,32.7,211,27.0,26.2,395,22,5.6,26,0.84,13.0,St. Pauli,Bundesliga,27,31.0,24,356,104,29.2,11.48,3.35,0.06,0.22,17.3,14,1,2,33.3,31.7,0.09,-9.3,-8.7,St. Pauli,Bundesliga,27,31.0,10871,14146,76.8,192961,73522,4698,5408,86.9,4834,5720,84.5,1045,2202,47.5,21,25.2,27.3,-4.2,264,834,191,68,1005,St. Pauli,Bundesliga,27,31.0,14146,12641,1444,380,29,59,561,652,136,59,52,2,10871,61,283,St. Pauli,Bundesliga,27,31.0,630,20.32,429,66,34,47,40,14,42,1.35,27,2,7,4,1,1,St. Pauli,Bundesliga,27,31.0,504,299,235,209,60,247,473,52.2,226,362,80,282,243,747,824,19,St. Pauli,Bundesliga,27,44.7,31.0,17692,2041,6193,7679,3961,607,17690,399,167,41.9,184,46.1,8400,42221,21000,383,300,110,448,241,10741,990,St. Pauli,Bundesliga,27,27.7,31,2790,90,100,31.0,341,84,210,131,15,148,1.0,26,36,-10,-0.32,33.3,39.7,-6.4,-0.21,St. Pauli,Bundesliga,27,31.0,45,2,1,321,320,61,561,243,299,2,4,1,1246,503,598,45.7
Strasbourg,Ligue 1,30,22.2,49.9,31,341,2790,31.0,50,40,90,48,2,2,65,2,45.9,44.3,35.9,80.3,505,1077,1.61,1.29,2.9,1.55,2.84,1.48,1.16,2.64,1.43,2.59,Strasbourg,Ligue 1,2,31,31,2790,31.0,38,1.23,158,121,79.7,15,9,7,10,32.3,7,6,1,0,14.3,Strasbourg,Ligue 1,2,31.0,38,6,0,3,2,47.0,0.26,11.0,0.35,117,355,33.0,1323,141,22.3,23.9,223,26.9,26.1,508,37,7.3,45,1.45,11.1,Strasbourg,Ligue 1,30,31.0,50,324,131,40.4,10.45,4.23,0.15,0.37,15.9,9,2,2,45.9,44.3,0.14,4.1,3.7,Strasbourg,Ligue 1,30,31.0,13281,15847,83.8,229653,80582,5792,6381,90.8,6355,7130,89.1,922,1745,52.8,40,35.9,29.9,4.1,248,806,192,47,1077,Strasbourg,Ligue 1,30,31.0,15847,14435,1369,452,52,42,443,501,124,53,52,0,13281,43,241,Strasbourg,Ligue 1,30,31.0,565,18.23,412,45,36,33,23,16,87,2.81,67,5,3,6,4,2,Strasbourg,Ligue 1,30,31.0,489,301,234,193,62,237,426,55.6,189,354,104,250,254,743,842,14,Strasbourg,Ligue 1,30,49.9,31.0,19394,2401,7987,8199,3382,556,19392,576,255,44.3,278,48.3,11101,51177,26707,505,314,156,465,244,13157,1065,Strasbourg,Ligue 1,30,22.2,31,2790,90,100,31.0,341,84,222,118,16,163,1.74,51,38,13,0.42,45.9,51.2,-5.3,-0.17,Strasbourg,Ligue 1,30,31.0,65,2,0,351,391,43,443,254,301,2,7,2,1316,306,289,51.4
Stuttgart,Bundesliga,28,25.6,56.6,31,341,2790,31.0,53,40,93,51,2,5,68,5,53.2,49.3,38.9,88.2,492,1352,1.71,1.29,3.0,1.65,2.94,1.72,1.25,2.97,1.59,2.84,Stuttgart,Bundesliga,1,31,31,2790,31.0,51,1.65,130,79,62.3,11,8,12,5,16.1,3,2,1,0,33.3,Stuttgart,Bundesliga,1,31.0,51,2,1,7,1,43.1,0.32,-6.9,-0.22,153,397,38.5,1007,129,34.4,31.4,195,26.2,26.4,383,16,4.2,54,1.74,18.0,Stuttgart,Bundesliga,28,31.0,53,401,147,36.7,12.94,4.74,0.13,0.35,15.9,9,2,5,53.2,49.3,0.13,-0.2,1.7,Stuttgart,Bundesliga,28,31.0,14850,17871,83.1,246530,88691,7417,8170,90.8,5949,6781,87.7,1143,2109,54.2,40,38.9,46.2,1.1,319,1169,328,82,1352,Stuttgart,Bundesliga,28,31.0,17871,16352,1464,450,62,64,578,578,157,62,41,3,14850,55,272,Stuttgart,Bundesliga,28,31.0,728,23.48,558,46,39,55,22,8,90,2.9,61,4,9,10,4,2,Stuttgart,Bundesliga,28,31.0,442,262,184,187,71,233,437,53.3,204,370,97,273,268,710,724,19,Stuttgart,Bundesliga,28,56.6,31.0,21355,2084,6184,10289,5033,829,21350,531,247,46.5,256,48.2,11981,60816,28512,492,384,158,469,289,14692,1341,Stuttgart,Bundesliga,28,25.6,31,2790,90,100,31.0,341,81,191,146,19,130,1.32,56,51,5,0.16,53.2,44.9,8.3,0.27,Stuttgart,Bundesliga,28,31.0,68,5,3,328,380,55,578,268,262,4,3,1,1272,416,428,49.3
Torino,Serie A,29,27.5,47.2,34,374,3060,34.0,35,21,56,34,1,3,76,3,30.0,27.7,19.4,47.2,459,977,1.03,0.62,1.65,1.0,1.62,0.88,0.57,1.45,0.82,1.39,Torino,Serie A,2,34,34,3060,34.0,39,1.15,161,120,76.4,10,13,11,10,29.4,5,1,4,0,80.0,Torino,Serie A,2,34.0,39,1,1,7,2,46.8,0.27,9.8,0.29,206,661,31.2,1214,172,41.6,37.7,283,55.1,47.7,560,36,6.4,47,1.38,13.4,Torino,Serie A,29,34.0,35,327,109,33.3,9.62,3.21,0.1,0.31,18.6,11,1,3,30.0,27.7,0.09,5.0,6.3,Torino,Serie A,29,34.0,12074,15140,79.7,221024,76062,5042,5776,87.3,5540,6314,87.7,1258,2394,52.5,21,19.4,22.3,1.6,234,837,212,69,977,Torino,Serie A,29,34.0,15140,13601,1489,389,26,72,580,606,138,82,44,0,12074,50,244,Torino,Serie A,29,34.0,572,16.82,433,45,22,39,26,7,57,1.68,38,6,4,4,4,1,Torino,Serie A,29,34.0,424,230,205,161,58,214,396,54.0,182,309,128,181,256,680,807,19,Torino,Serie A,29,47.2,34.0,18456,2172,6234,8526,3846,513,18453,408,146,35.8,220,53.9,10762,55913,27422,459,343,89,421,239,11934,970,Torino,Serie A,29,27.5,34,3060,90,100,34.0,374,81,211,160,21,225,1.26,38,39,-1,-0.03,30.0,44.5,-14.5,-0.43,Torino,Serie A,29,34.0,76,3,1,439,341,50,580,256,230,2,5,2,1143,469,520,47.4
Tottenham,eng Premier League,31,25.9,56.4,34,374,3060,34.0,59,46,105,57,2,3,64,1,54.8,52.4,41.4,93.8,783,1519,1.74,1.35,3.09,1.68,3.03,1.61,1.22,2.83,1.54,2.76,Tottenham,eng Premier League,4,34,34,3060,34.0,56,1.65,154,102,64.9,11,4,19,6,17.6,2,2,0,0,0.0,Tottenham,eng Premier League,4,34.0,56,2,0,5,4,56.0,0.36,4.0,0.12,46,146,31.5,930,166,14.4,27.2,242,5.0,14.9,445,41,9.2,39,1.15,11.1,Tottenham,eng Premier League,31,34.0,59,472,172,36.4,13.88,5.06,0.12,0.33,16.0,10,2,3,54.8,52.4,0.11,4.2,4.6,Tottenham,eng Premier League,31,34.0,15445,18539,83.3,256455,86672,7147,7936,90.1,6862,7699,89.1,1008,1862,54.1,46,41.4,34.9,4.6,362,1204,356,81,1519,Tottenham,eng Premier League,31,34.0,18539,16776,1707,515,50,63,714,627,233,103,61,0,15445,56,399,Tottenham,eng Premier League,31,34.0,835,24.56,620,65,51,57,32,10,103,3.03,77,7,8,7,3,1,Tottenham,eng Premier League,31,34.0,604,383,255,255,94,275,545,50.5,270,393,137,256,283,887,681,38,Tottenham,eng Premier League,31,56.4,34.0,22429,2292,7254,9474,5921,960,22426,747,288,38.6,386,51.7,14056,77176,38969,783,526,234,485,387,15319,1510,Tottenham,eng Premier League,31,25.9,34,3060,90,100,34.0,374,82,231,144,21,161,1.09,62,56,6,0.18,54.8,55.5,-0.7,-0.02,Tottenham,eng Premier League,31,34.0,64,1,1,394,444,56,714,283,383,3,2,4,1525,373,384,49.3
Toulouse,Ligue 1,27,25.9,45.4,31,341,2790,31.0,36,28,64,33,3,4,48,3,44.2,41.0,30.3,71.3,487,1132,1.16,0.9,2.06,1.06,1.97,1.42,0.98,2.4,1.32,2.3,Toulouse,Ligue 1,3,31,31,2790,31.0,39,1.26,94,57,59.6,9,8,14,10,32.3,2,1,1,0,50.0,Toulouse,Ligue 1,3,31.0,39,1,1,4,3,30.3,0.31,-5.7,-0.18,79,300,26.3,635,83,32.3,34.1,209,45.5,35.6,388,10,2.6,28,0.9,12.1,Toulouse,Ligue 1,27,31.0,36,364,128,35.2,11.74,4.13,0.09,0.26,15.6,7,3,4,44.2,41.0,0.11,-8.2,-8.0,Toulouse,Ligue 1,27,31.0,10688,13637,78.4,185772,68194,4748,5450,87.1,4838,5646,85.7,859,1831,46.9,28,30.3,33.8,-2.3,267,798,255,58,1132,Toulouse,Ligue 1,27,31.0,13637,12147,1451,424,39,84,543,600,149,87,48,0,10688,39,266,Toulouse,Ligue 1,27,31.0,638,20.58,433,76,34,39,41,15,67,2.16,46,6,4,4,6,1,Toulouse,Ligue 1,27,31.0,553,332,246,227,80,296,561,52.8,265,316,89,227,264,817,685,14,Toulouse,Ligue 1,27,45.4,31.0,17033,1681,5464,7782,3988,715,17029,553,245,44.3,276,49.9,9509,46558,23949,487,332,131,474,284,10591,1116,Toulouse,Ligue 1,27,25.9,31,2790,90,100,31.0,341,83,207,131,17,147,1.13,38,39,-1,-0.03,44.2,33.3,10.9,0.35,Toulouse,Ligue 1,27,31.0,48,3,0,410,378,39,543,264,332,4,2,3,1406,394,406,49.3
Udinese,Serie A,30,27.1,47.3,34,374,3060,34.0,36,24,60,34,2,4,78,4,33.4,30.2,23.5,53.7,515,1030,1.06,0.71,1.76,1.0,1.71,0.98,0.69,1.67,0.89,1.58,Udinese,Serie A,3,34,34,3060,34.0,48,1.41,142,99,71.1,11,8,15,9,26.5,8,7,0,1,0.0,Udinese,Serie A,3,34.0,48,7,3,7,5,45.4,0.29,2.4,0.07,149,394,37.8,910,98,34.3,30.5,236,34.7,30.7,476,19,4.0,28,0.82,15.0,Udinese,Serie A,30,34.0,36,379,124,32.7,11.15,3.65,0.09,0.27,17.7,13,2,4,33.4,30.2,0.08,2.6,3.8,Udinese,Serie A,30,34.0,11622,14607,79.6,215508,74202,4722,5362,88.1,5204,6044,86.1,1405,2464,57.0,24,23.5,21.9,0.5,272,860,216,95,1030,Udinese,Serie A,30,34.0,14607,13051,1511,429,23,85,605,602,162,51,73,1,11622,45,245,Udinese,Serie A,30,34.0,668,19.65,486,60,30,45,29,18,54,1.59,30,3,5,11,3,2,Udinese,Serie A,30,34.0,507,315,253,196,58,250,455,54.9,205,351,121,230,274,781,801,25,Udinese,Serie A,30,47.3,34.0,18250,2187,6356,8184,3921,622,18246,574,258,44.9,273,47.6,10125,54921,26794,515,383,111,500,258,11468,1012,Udinese,Serie A,30,27.1,34,3060,90,100,34.0,374,80,206,164,21,252,1.21,36,48,-12,-0.35,33.4,45.6,-12.2,-0.36,Udinese,Serie A,30,34.0,78,4,2,478,351,45,605,274,315,2,8,5,1273,489,437,52.8
