Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,33,1992,10,6,578.0,0,0.0,0,7,2,28.6,1.09,0.31,0.0,0.0,27.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,242,334,72.5,3810,1792,133,144,92.4,94,134,70.1,14,43,32.6,0,0.0,0.3,0.0,1,26,1,1,28,272,58,8,0,0,17,50,0,0,0,0,242,4,8,5,0.78,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,30,16,23,5,2,19,35,54.3,16,11,4,7,10,40,19,0,429,26,154,178,101,8,429,8,4,50.0,3,37.5,191,769,420,7,8,4,6,7,213,19,3,0,0,11,11,0,0,0,0,38,10,8,55.6,6.42,0.0,0.0,0.0,1.09,0.31,4.45,0.17,0.05,0.0,0.0,4.2,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,37.68,52.01,11.29,593.25,279.03,20.71,22.42,14.39,14.64,20.87,10.92,2.18,6.7,5.08,0.0,0.0,0.05,0.0,0.16,4.05,0.16,0.16,4.36,42.35,9.03,1.25,0.0,0.0,2.65,7.79,0.0,0.0,0.0,0.0,37.68,0.62,1.25,0.78,0.12,0.31,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.49,3.58,0.78,0.31,2.96,5.45,8.46,2.49,1.71,0.62,1.09,1.56,6.23,2.96,0.0,66.8,4.05,23.98,27.72,15.73,1.25,66.8,1.25,0.62,7.79,0.47,5.84,29.74,119.74,65.4,1.09,1.25,0.62,0.93,1.09,33.17,2.96,0.47,0.0,0.0,1.71,1.71,0.0,0.0,0.0,0.0,5.92,1.56,1.25,8.66,6.42,51.3,16912,2700,584.63,6.39,3.04,0.64,1.12,1.6,3.04,3.04,2.56,1.6,1.28,5.6,11.43,6.63,65.11,22.26,0.82,5.79,Left-Back,Left-Back
Alfonso Pedraza,ESP,DF,Villarreal,La Liga,29,1996,5,0,81.0,0,0.0,0,1,1,100.0,1.11,1.11,0.0,0.0,12.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,40,53,75.5,594,196,19,19,100.0,17,22,77.3,1,5,20.0,0,0.3,0.6,-0.3,3,4,4,3,4,51,2,0,0,0,10,2,0,0,0,0,40,0,3,6,6.75,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,2,0,65,4,15,20,30,5,65,6,2,33.3,3,50.0,45,209,120,4,2,1,3,0,47,14,0,0,0,1,1,0,0,0,0,4,0,0,0.0,0.9,0.0,0.0,0.0,1.11,1.11,111.11,1.23,1.23,0.0,0.0,14.11,0.0,0.0,0.0,0.11,0.11,0.08,-0.11,-0.11,44.44,58.89,83.89,660.0,217.78,21.11,21.11,111.11,18.89,24.44,85.89,1.11,5.56,22.22,0.0,0.33,0.67,-0.33,3.33,4.44,4.44,3.33,4.44,56.67,2.22,0.0,0.0,0.0,11.11,2.22,0.0,0.0,0.0,0.0,44.44,0.0,3.33,6.67,7.5,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,1.11,1.11,0.0,1.11,1.11,2.22,0.0,72.22,4.44,16.67,22.22,33.33,5.56,72.22,6.67,2.22,37.0,3.33,55.56,50.0,232.22,133.33,4.44,2.22,1.11,3.33,0.0,52.22,15.56,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.9,49.2,17862,2610,593.62,1.09,2.19,1.09,0.0,1.09,0.0,0.0,1.09,0.0,0.0,1.09,12.17,1.08,73.4,34.62,3.08,5.0,Left-Back,MF
Alfred Duncan,GHA,MF,Venecia,Serie A,32,1993,15,12,938.0,0,0.0,0,14,4,28.6,1.34,0.38,0.0,0.0,25.2,0,0,0,0.8,0.8,0.06,-0.8,-0.8,401,492,81.5,6751,1873,190,215,88.4,167,186,89.8,32,62,51.6,0,1.1,1.0,-1.1,11,36,19,4,52,458,31,15,4,6,17,2,11,1,7,0,401,3,7,32,3.07,25,4,1,2,0,0,2,0.19,1,0,0,1,0,0,17,8,4,11,2,5,14,35.7,9,6,2,4,8,25,7,0,578,15,92,355,139,6,578,22,13,59.1,8,36.4,304,1430,661,11,14,0,14,12,373,12,2,0,0,21,11,0,0,0,0,52,10,8,55.6,10.42,0.0,0.0,0.0,1.34,0.38,2.74,0.13,0.04,0.0,0.0,2.42,0.0,0.0,0.0,0.08,0.08,0.01,-0.08,-0.08,38.48,47.21,7.82,647.75,179.71,18.23,20.63,8.48,16.02,17.85,8.62,3.07,5.95,4.95,0.0,0.11,0.1,-0.11,1.06,3.45,1.82,0.38,4.99,43.94,2.97,1.44,0.38,0.58,1.63,0.19,1.06,0.1,0.67,0.0,38.48,0.29,0.67,3.07,0.29,2.4,0.38,0.1,0.19,0.0,0.0,0.19,0.02,0.1,0.0,0.0,0.1,0.0,0.0,1.63,0.77,0.38,1.06,0.19,0.48,1.34,3.43,0.86,0.58,0.19,0.38,0.77,2.4,0.67,0.0,55.46,1.44,8.83,34.06,13.34,0.58,55.46,2.11,1.25,5.67,0.77,3.49,29.17,137.21,63.42,1.06,1.34,0.0,1.34,1.15,35.79,1.15,0.19,0.0,0.0,2.01,1.06,0.0,0.0,0.0,0.0,4.99,0.96,0.77,5.33,10.42,44.6,18933,2790,511.68,2.16,0.61,0.17,0.35,0.69,0.43,0.43,0.78,0.87,0.69,1.21,10.84,2.36,62.17,26.3,0.95,6.48,Central Midfield,Central Midfield
Ali Abdi,TUN,DF,Nice,Ligue 1,31,1993,20,13,1099.0,5,0.25,3,22,8,36.4,1.8,0.66,0.14,0.38,20.1,1,0,0,1.9,1.9,0.09,1.1,1.1,410,549,74.7,6420,2232,220,257,85.6,151,197,76.6,28,58,48.3,2,1.6,1.4,0.4,16,16,17,6,34,451,94,12,0,2,39,82,0,0,0,0,410,4,16,36,2.95,26,3,3,3,0,1,2,0.16,1,1,0,0,0,0,34,21,13,12,9,24,38,63.2,14,18,4,14,15,49,30,0,714,41,192,280,247,35,714,21,7,33.3,14,66.7,307,1432,743,30,11,8,24,10,393,75,1,0,0,17,11,3,0,0,0,54,18,11,62.1,12.21,0.41,0.02,0.25,1.8,0.66,2.98,0.15,0.05,0.01,0.03,1.65,0.08,0.0,0.0,0.16,0.16,0.01,0.09,0.09,33.58,44.96,6.12,525.75,182.78,18.02,21.05,7.01,12.37,16.13,6.27,2.29,4.75,3.96,0.16,0.13,0.11,0.03,1.31,1.31,1.39,0.49,2.78,36.93,7.7,0.98,0.0,0.16,3.19,6.72,0.0,0.0,0.0,0.0,33.58,0.33,1.31,2.95,0.24,2.13,0.25,0.25,0.25,0.0,0.08,0.16,0.01,0.08,0.08,0.0,0.0,0.0,0.0,2.78,1.72,1.06,0.98,0.74,1.97,3.11,5.18,1.15,1.47,0.33,1.15,1.23,4.01,2.46,0.0,58.47,3.36,15.72,22.93,20.23,2.87,58.47,1.72,0.57,2.73,1.15,5.46,25.14,117.27,60.85,2.46,0.9,0.66,1.97,0.82,32.18,6.14,0.08,0.0,0.0,1.39,0.9,0.25,0.0,0.0,0.0,4.42,1.47,0.9,5.09,12.21,47.7,17766,2520,596.39,3.84,2.35,0.31,1.1,1.17,1.88,1.88,1.1,1.41,0.86,2.98,9.8,3.79,61.29,21.5,2.1,4.15,DF,MF
Ali Al Hamadi,IRQ,FW,Ipswich Town,Premier League,23,2002,11,0,134.0,0,0.0,0,4,0,0.0,2.69,0.0,0.0,0.0,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,0.0,0,0.1,0.0,-0.1,2,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,25,0,1,8,5.37,4,0,3,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0,53,2,6,20,30,9,53,7,4,57.1,3,42.9,29,187,111,4,3,4,7,4,36,14,3,0,0,8,3,1,0,0,0,4,5,9,35.7,1.49,0.0,0.0,0.0,2.69,0.0,0.0,1.81,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.27,0.27,0.06,-0.27,-0.27,16.79,20.15,55.95,186.72,19.48,13.43,15.45,58.43,3.36,4.7,47.96,0.0,0.0,0.0,0.0,0.07,0.0,-0.07,1.34,0.0,0.0,0.0,2.01,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,0.0,0.67,5.37,3.61,2.69,0.0,2.01,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.67,1.34,0.0,35.6,1.34,4.03,13.43,20.15,6.04,35.6,4.7,2.69,38.35,2.01,28.81,19.48,125.6,74.55,2.69,2.01,2.69,4.7,2.69,24.18,9.4,2.01,0.0,0.0,5.37,2.01,0.67,0.0,0.0,0.0,2.69,3.36,6.04,23.98,1.49,41.4,21008,2790,510.97,0.57,1.15,0.0,0.0,0.0,0.0,0.0,1.15,2.87,5.16,1.15,6.97,0.59,42.99,27.36,3.77,6.0,FW,FW
Ali Dembélé,FRA,DF,Torino,Serie A,21,2004,10,1,124.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,62,79.0,774,263,22,28,78.6,23,27,85.2,2,3,66.7,0,0.0,0.0,0.0,1,2,1,1,6,51,11,1,0,0,2,10,0,0,0,0,49,0,1,4,2.9,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,4,2,3,1,0,3,3,100.0,0,1,1,0,0,4,4,1,79,5,27,37,16,1,79,2,1,50.0,1,50.0,35,167,92,3,2,0,3,3,42,1,4,1,1,3,0,0,0,0,0,4,2,6,25.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.56,45.0,57.34,561.77,190.89,15.97,20.32,57.05,16.69,19.6,61.84,1.45,2.18,48.41,0.0,0.0,0.0,0.0,0.73,1.45,0.73,0.73,4.35,37.02,7.98,0.73,0.0,0.0,1.45,7.26,0.0,0.0,0.0,0.0,35.56,0.0,0.73,2.9,2.1,2.18,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.45,2.18,0.73,0.0,2.18,2.18,72.58,0.0,0.73,0.73,0.0,0.0,2.9,2.9,0.73,57.34,3.63,19.6,26.85,11.61,0.73,57.34,1.45,0.73,36.29,0.73,36.29,25.4,121.21,66.77,2.18,1.45,0.0,2.18,2.18,30.48,0.73,2.9,0.73,0.73,2.18,0.0,0.0,0.0,0.0,0.0,2.9,1.45,4.35,18.15,1.38,47.6,18452,2790,546.65,2.77,2.77,0.69,0.0,0.0,2.08,2.08,0.0,1.39,4.16,2.08,10.49,2.93,60.23,22.15,1.9,6.12,DF,DF
Ali Jasim,IRQ,FW,Como,Serie A,21,2004,2,0,10.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,9,77.8,71,35,6,6,100.0,1,3,33.3,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,1,9,0,0,0,0,1,0,0,0,0,0,7,0,0,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,11,0,6,4,1,0,11,0,0,0.0,0,0.0,7,54,36,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,1,0,100.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,81.0,700.2,639.0,315.0,54.0,54.0,900.0,9.0,27.0,299.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,81.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,9.0,81.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,9.0,900.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,99.0,0.0,54.0,36.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,63.0,486.0,324.0,9.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,900.0,0.11,54.2,16516,2790,608.94,9.83,0.0,0.0,0.0,0.0,9.83,9.83,0.0,9.83,0.0,9.83,16.26,10.14,91.33,31.82,4.55,7.14,FW,DF
Alidu Seidu,GHA,DF,Rennes,Ligue 1,24,2000,11,10,803.0,0,0.0,0,3,0,0.0,0.34,0.0,0.0,0.0,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0,0.3,0.4,-0.3,5,33,8,0,41,435,81,19,1,3,4,56,0,0,0,0,426,2,7,12,1.34,8,2,1,0,1,0,0,0.0,0,0,0,0,0,0,22,18,14,6,2,12,15,80.0,3,13,6,7,14,36,17,0,616,41,205,329,90,5,616,18,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17,4,0,0,10,28,1,0,0,0,67,9,11,45.0,8.92,0.0,0.0,0.0,0.34,0.0,0.0,0.04,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,47.75,58.06,9.21,823.79,249.15,21.18,23.09,10.28,21.86,25.44,9.63,3.81,7.06,6.05,0.0,0.03,0.04,-0.03,0.56,3.7,0.9,0.0,4.6,48.75,9.08,2.13,0.11,0.34,0.45,6.28,0.0,0.0,0.0,0.0,47.75,0.22,0.78,1.34,0.15,0.9,0.22,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.02,1.57,0.67,0.22,1.34,1.68,8.97,0.34,1.46,0.67,0.78,1.57,4.03,1.91,0.0,69.04,4.6,22.98,36.87,10.09,0.56,69.04,2.02,1.01,5.6,0.34,1.87,37.88,238.62,122.28,2.58,2.02,0.45,0.56,1.12,37.77,1.91,0.45,0.0,0.0,1.12,3.14,0.11,0.0,0.0,0.0,7.51,1.01,1.23,5.04,8.92,50.9,16781,2520,614.46,4.11,1.94,0.68,0.8,1.6,1.37,1.37,0.34,1.03,1.26,1.71,11.24,4.04,67.82,27.44,1.87,4.81,Centre-Back,Centre-Back
Alieu Fadera,GAM,FW,Como,Serie A,23,2001,24,20,1592.0,4,0.06,1,27,9,33.3,1.53,0.51,0.04,0.11,18.8,0,0,0,1.6,1.6,0.06,-0.6,-0.6,428,572,74.8,6049,1609,243,274,88.7,137,188,72.9,22,40,55.0,3,3.9,1.9,-0.9,22,13,24,5,35,522,49,1,3,3,39,48,0,0,0,0,428,1,27,50,2.82,35,1,5,3,5,1,7,0.4,6,0,1,0,0,0,60,45,24,24,12,20,44,45.5,24,17,1,16,10,70,9,0,810,16,145,304,381,58,810,65,26,40.0,31,47.7,525,3776,2209,73,34,31,39,32,516,157,2,1,0,38,47,14,0,0,0,92,11,14,44.0,17.69,0.23,0.0,0.06,1.53,0.51,1.88,0.09,0.03,0.0,0.01,1.06,0.0,0.0,0.0,0.09,0.09,0.0,-0.03,-0.03,24.2,32.34,4.23,341.97,90.96,13.74,15.49,5.01,7.74,10.63,4.12,1.24,2.26,3.11,0.17,0.22,0.11,-0.05,1.24,0.73,1.36,0.28,1.98,29.51,2.77,0.06,0.17,0.17,2.2,2.71,0.0,0.0,0.0,0.0,24.2,0.06,1.53,2.83,0.16,1.98,0.06,0.28,0.17,0.28,0.06,0.4,0.02,0.34,0.0,0.06,0.0,0.0,0.0,3.39,2.54,1.36,1.36,0.68,1.13,2.49,2.57,1.36,0.96,0.06,0.9,0.57,3.96,0.51,0.0,45.79,0.9,8.2,17.19,21.54,3.28,45.79,3.67,1.47,2.26,1.75,2.7,29.68,213.47,124.88,4.13,1.92,1.75,2.2,1.81,29.17,8.88,0.11,0.06,0.0,2.15,2.66,0.79,0.0,0.0,0.0,5.2,0.62,0.79,2.49,17.69,54.2,16516,2790,608.94,4.32,0.56,0.06,0.99,0.62,1.23,1.23,1.48,0.68,0.86,2.72,7.52,4.46,42.24,32.41,4.51,4.09,FW,DF
Aliou Badara Baldé,GUI,MF,Bochum,Bundesliga,22,2002,5,0,91.0,0,0.0,0,4,1,25.0,3.96,0.99,0.0,0.0,26.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,0.0,0,0.2,0.2,-0.2,2,1,2,1,1,18,1,0,1,0,4,1,0,0,0,0,11,1,1,3,2.93,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,2,0,2,0,1,0,0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5,1,0,0,1,0,2,0,0,0,3,0,2,0.0,1.01,0.0,0.0,0.0,3.96,0.99,24.73,3.92,0.98,0.0,0.0,26.21,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,10.88,19.78,54.4,184.95,61.32,5.93,8.9,65.97,4.95,7.91,61.81,0.0,0.0,0.0,0.0,0.2,0.2,-0.2,1.98,0.99,1.98,0.99,0.99,17.8,0.99,0.0,0.99,0.0,3.96,0.99,0.0,0.0,0.0,0.0,10.88,0.99,0.99,2.97,2.9,1.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,1.98,0.0,0.99,0.0,0.0,42.53,0.0,1.98,17.8,24.73,1.98,42.53,8.9,1.98,21.96,5.93,65.97,29.67,204.73,127.58,1.98,3.96,0.0,4.95,2.97,28.68,4.95,0.99,0.0,0.0,0.99,0.0,1.98,0.0,0.0,0.0,2.97,0.0,1.98,0.0,1.01,44.0,18663,2520,527.71,0.88,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,1.77,0.0,8.06,0.89,48.33,34.88,2.33,4.55,Goalkeeper,FW
Aljoscha Kemlein,GER,MF,Union Berlin,Bundesliga,20,2004,15,11,922.0,1,0.1,1,11,3,27.3,1.07,0.29,0.09,0.33,17.4,1,0,0,0.9,0.9,0.09,0.1,0.1,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,445,16,3,0,4,5,1,3,2,0,1,351,4,8,21,2.05,18,2,0,0,0,1,2,0.2,1,0,0,0,0,1,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,549,16,117,331,105,18,549,9,6,66.7,3,33.3,260,952,437,5,5,1,11,1,329,19,3,0,0,15,2,1,0,1,0,58,19,14,57.6,10.24,0.1,0.01,0.1,1.07,0.29,2.66,0.1,0.03,0.01,0.03,1.7,0.1,0.0,0.0,0.09,0.09,0.01,0.01,0.01,34.26,45.39,7.37,581.78,165.16,15.91,19.03,8.16,12.89,16.11,7.81,3.9,6.25,6.1,0.0,0.06,0.07,-0.06,0.98,2.73,0.59,0.1,4.1,43.44,1.56,0.29,0.0,0.39,0.49,0.1,0.29,0.2,0.0,0.1,34.26,0.39,0.78,2.05,0.2,1.76,0.2,0.0,0.0,0.0,0.1,0.2,0.02,0.1,0.0,0.0,0.0,0.0,0.1,0.98,0.39,0.39,0.49,0.1,0.49,1.37,3.48,0.88,1.37,0.29,1.07,0.59,1.56,1.46,0.0,53.59,1.56,11.42,32.31,10.25,1.76,53.59,0.88,0.59,6.51,0.29,3.25,25.38,92.93,42.66,0.49,0.49,0.1,1.07,0.1,32.11,1.85,0.29,0.0,0.0,1.46,0.2,0.1,0.0,0.1,0.0,5.66,1.85,1.37,5.62,10.24,41.0,19614,2520,535.11,1.32,1.24,0.25,0.91,0.5,0.41,0.41,0.74,1.57,1.16,1.16,10.01,1.34,65.35,23.68,0.46,5.98,MF,MF
Allan Nyom,CMR,DF,Getafe,La Liga,36,1988,14,8,654.0,2,0.14,1,8,4,50.0,1.1,0.55,0.13,0.25,16.2,0,0,0,0.5,0.5,0.06,0.5,0.5,215,272,79.0,3469,1270,110,121,90.9,87,103,84.5,14,39,35.9,1,0.3,0.3,0.7,4,20,5,4,19,216,55,5,0,0,15,50,0,0,0,0,215,1,1,10,1.38,6,0,0,1,2,1,2,0.28,1,0,0,1,0,0,13,7,5,7,1,10,12,83.3,2,4,2,2,2,15,15,0,344,13,73,178,95,13,344,8,3,37.5,5,62.5,160,669,320,5,9,0,15,3,186,17,4,0,0,18,6,0,0,1,0,23,7,13,35.0,7.27,0.28,0.02,0.14,1.1,0.55,6.88,0.15,0.08,0.02,0.03,2.23,0.0,0.0,0.0,0.07,0.07,0.01,0.07,0.07,29.59,37.43,10.87,477.39,174.77,15.14,16.65,12.51,11.97,14.17,11.63,1.93,5.37,4.94,0.14,0.04,0.04,0.1,0.55,2.75,0.69,0.55,2.61,29.72,7.57,0.69,0.0,0.0,2.06,6.88,0.0,0.0,0.0,0.0,29.59,0.14,0.14,1.38,0.19,0.83,0.0,0.0,0.14,0.28,0.14,0.28,0.04,0.14,0.0,0.0,0.14,0.0,0.0,1.79,0.96,0.69,0.96,0.14,1.38,1.65,11.46,0.28,0.55,0.28,0.28,0.28,2.06,2.06,0.0,47.34,1.79,10.05,24.5,13.07,1.79,47.34,1.1,0.41,5.16,0.69,8.6,22.02,92.06,44.04,0.69,1.24,0.0,2.06,0.41,25.6,2.34,0.55,0.0,0.0,2.48,0.83,0.0,0.0,0.14,0.0,3.17,0.96,1.79,4.82,7.27,43.0,17754,2700,472.67,1.81,1.81,0.24,0.24,0.24,1.21,1.21,0.24,0.85,1.57,1.45,10.02,2.09,55.05,23.26,0.73,4.42,Right-Back,MF
